Paradise Valley Country Club,"7101 N Tatum Blvd Paradise Valley, AZ 85253 United States",,6028408100,,
Scottsdale Silverado Golf Club,"7605 E Indian Bend Rd Scottsdale, AZ 85250 United States",,4807780100,,
Camelback Golf Club,"7847 N Mockingbird Ln Scottsdale, AZ 85253 United States",,4809481700,,
TPC Summerlin,"1700 Village Center Cir Las Vegas, NV 89134 United States",,7022560222,,
TPC Las Vegas,"9851 Canyon Run Dr Las Vegas, NV 89144 United States",,7022562000,,
Highland Falls Golf Club,"10201 Sun City Blvd Las Vegas, NV 89134 United States",,7022547010,,
Arroyo Golf Club at Red Rock,"2250 A Red Springs Dr Las Vegas, NV 89135 United States",,7023045666,,
Las Vegas Paiute Golf Resort,"10325 Nu Wav Kaiv Blvd Las Vegas, NV 89124 United States",,7026581400,,
La Quinta Country Club,"77-750 Avenue 50 La Quinta, CA 92253 United States",,7605644151,,
The Vintage Club,"75001 Vintage Dr W Indian Wells, CA 92210 United States",,7608622076,,
Ironwood Country Club,"73-735 Irontree Dr Palm Desert, CA 92260 United States",,7603460551,,
Alameda Golfworks,"1731 Clement Ave Alameda, CA 94501 United States",,510-337-1975,,
Chuck Corica Golf Complex,"1 Clubhouse Memorial Rd Alameda, CA 94502 United States",,5107477824,,
Claremont Country Club,"5295 Broadway Ter Oakland, CA 94618 United States",,5106536789,,
Metropolitan Golf Links,"10051 Doolittle Dr Oakland, CA 94603 United States",,5105695555,,
Sequoyah Country Club,"4550 Heafey Rd Oakland, CA 94605 United States",,5106322900,,
Lake Chabot Golf Course,"11450 Golf Links Rd Oakland, CA 94605 United States",,5103515812,,
REDWOOD CANYON GOLF COURSE,"17007 REDWOOD ROAD CASTRO VALLEY, CA 94546 United States",,,,
Skywest Golf Course,"1401 Golf Course Rd Hayward, CA 94541 United States",,5103172300,,
Mira Vista Country Club,"7901 Cutting Blvd El Cerrito, CA 94530 United States",,5102377045,,
Rossmoor Golf Course,"1010 Stanley Dollar Dr Walnut Creek, CA 94595 United States",,9259332607,,
Poplar Creek Golf Course,"1700 Coyote Point Dr San Mateo, CA 94401 United States",,6505224653,,
KEPLER'S GOLF,"2329 BOULEVARD CIRCLE WALNUT CREEK, CA 94595 United States",,,,
The Golf Mart,"2099 Mount Diablo Blvd Walnut Creek, CA 94596 United States",,925-588-0199,,
TPC Stonebrae,"202 Country Club Dr Hayward, CA 94542 United States",,5107287878,,
Round Hill Country Club,"3169 Roundhill Rd Alamo, CA 94507 United States",,9259348211,,
Mission Hills of Hayward,"275 Industrial Pkwy Hayward, CA 94544 United States",,5108880200,,
Richmond Country Club,"1 Markovich Ln Richmond, CA 94806 United States",,5102327815,,
Franklin Canyon Golf Course,"Highway 4 Hercules, CA 94547 United States",,5107996191,,
Crow Canyon Country Club,"711 Silver Lake Dr Danville, CA 94526 United States",,9257355700,,
Diablo Country Club,"1700 Clubhouse Rd Diablo, CA 94528 United States",,9258379233,,
Castlewood Country Club,"707 Country Club Cir Pleasanton, CA 94566 United States",,9258465151,,
Palo Alto Municipal Golf Course,"1875 Embarcadero Rd Palo Alto, CA 94303 United States",,6508560881,,
Shoreline Golf Links,"2940 N Shoreline Blvd Mountain View, CA 94043 United States",,6509694653,,
Callippe Preserve Golf Course,"8500 Club House Dr Pleasanton, CA 94566 United States",,9254266666,,
PGA Tour Superstore,"1751 E Bayshore Rd East Palo Alto, CA 94303 United States",,650-600-5200,,
Santa Clara Golf and Tennis,"5155 Stars and Stripes Dr Santa Clara, CA 95054 United States",,4089809515,,
GOLDEN PRO GOLF,"236 BARBER LANE MILPITAS, CA 95035 United States",,,,
The Golf Mart,"6694 Amador Plaza Rd Dublin, CA 94568 United States",,925-833-8950,,
Ruby Hill Golf Club,"3404 W Ruby Hill Dr Pleasanton, CA 94566 United States",,9254175840,,
Sunnyvale Municipal Golf Course,"605 Macara Ave Sunnyvale, CA 94085 United States",,4087383666,,
San Ramon Golf Club,"9430 Fircrest Ln San Ramon, CA 94583 United States",,9258286100,,
Las Positas Golf Course,"917 Club House Dr Livermore, CA 94551 United States",,9254557820,,
Dublin Ranch Golf Course,"5900 Signal Hill Dr Dublin, CA 94568 United States",,9255567040,,
STANFORD UNIVERSITY GOLF COURSE,"198 JUNIPERO SERRA BLVD STANFORD, CA 94305 United States",,,,
San Jose Municipal Golf Course,"1560 Oakland Rd San Jose, CA 95131 United States",,4084414653,,
Sharon Heights Golf and Country Club,"2900 Sand Hill Rd Menlo Park, CA 94025 United States",,6508546429,,
San Jose Country Club,"15571 Alum Rock Ave San Jose, CA 95127 United States",,4082584901,,
Pruneridge Golf Club,"400 N Saratoga Ave Santa Clara, CA 95050 United States",,4082484424,,
Deep Cliff Golf Course,"10700 Club House Ln Cupertino, CA 95014 United States",,4082535357,,
Poppy Ridge Golf Course,"4280 Greenville Rd Livermore, CA 94550 United States",,9254568202,,
"CLUB CHAMPION, DANVILLE"," 3480 Blackhawk Plaza Circle, Suite D5 Danville, CA 94506 United States",,,,
Blackhawk Country Club,"599 Blackhawk Club Dr Danville, CA 94506 United States",,9257366550,,
CordeValle Golf Club,"1 Cordevalle Club Dr San Martin, CA 95046 United States",,4086954590,,
Boundary Oak Golf Course,"3800 Valley Vista Rd Walnut Creek, CA 94598 United States",,9259436212,,
Contra Costa Country Club,"801 Golf Club Rd Pleasant Hill, CA 94523 United States",,9256858288,,
Peacock Gap Golf and Country Club,"333 Biscayne Dr San Rafael, CA 94901 United States",,4154534940,,
The Golf Mart,"530 Francisco Blvd West San Rafael, CA 94901 United States",,415-721-0626,,
Mare Island Golf Club,"1800 Club Dr Vallejo, CA 94592 United States",,7075624653,,
McInnis Park Golf Center,"350 Smith Ranch Rd San Rafael, CA 94903 United States",,4154921800,,
Diablo Creek Golf Course,"4050 Port Chicago Hwy Concord, CA 94520 United States",,9256866267,,
Lake Tahoe Golf Course,"2500 Emerald Bay Rd South Lake Tahoe, CA 96150 United States",,5305770788,,
Edgewood Tahoe Golf Course,"180 Lake Parkway Stateline, NV 89449 United States",,7755883566,,
TAHOE CITY GOLF COURSE,"251 NORTH LAKE BLVD TAHOE CITY, CA 96145 United States",,,,
Golf Course at Incline Village,"955 Fairway Blvd Incline Village, NV 89451 United States",,7758321143,,
Dayton Valley Golf Club,"51 Palmer Dr Dayton, NV 89403 United States",,7752467888,,
Lahontan Golf Club,"12700 Lodgetrail Dr Truckee, CA 96161 United States",,5305502400,,
Coyote Moon Golf Course,"10685 Northwoods Blvd Truckee, CA 96161 United States",,5305870886,,
Wolf Run Golf Club,"1400 Wolf Run Rd Reno, NV 89511 United States",,7758513301,,
Apple Mountain Golf Resort,"3455 Carson Rd Camino, CA 95709 United States",,5306477400,,
Golf Headquarters,"4112 Kietzke Ln Reno, NV 89502 United States",,775-826-2245,,
Hidden Valley Country Club,"3575 E Hidden Valley Dr Reno, NV 89502 United States",,7758574742,,
Washoe County Golf Club,"2601 Foley Way Reno, NV 89505 United States",,7758286640,,
Scheels,"1200 Scheels Dr Sparks, NV 89434 United States",,775-331-2700,,
Wildcreek Golf Course,"3500 Sullivan Ln Sparks, NV 89431 United States",,7756733100,,
Cold Springs Golf and Country Club,"6500 Clubhouse Dr Placerville, CA 95667 United States",,5306224567,,
Red Hawk Golf Club,"6600 N Wingfield Pkwy Sparks, NV 89436 United States",,7756266000,,
Sierra Sage Golf Course,"6355 Silver Lake Rd Reno, NV 89506 United States",,7759721564,,
Serrano Country Club,"5005 Serrano Pkwy El Dorado Hills, CA 95762 United States",,9169335716,,
Darkhorse Golf Club,"24150 Darkhouse DR Auburn, CA 95602 United States",,5302697900,,
Black Oak Golf Course,"2455 Black Oak Rd Auburn, CA 95602 United States",,5308781900,,
The Ridge Golf Course,"2020 Golf Course Rd Auburn, CA 95602 United States",,5308887888,,
Lake of the Pines Country Club,"11665 Lakeshore N Auburn, CA 95602 United States",,5302688337,,
iFit Golf by Golf Etc,"2395 Iron Point Rd Folsom, CA 95630 United States",,916-983-3660,,
Mather Golf Course,"4103 Eagles Nest Rd Mather, CA 95655 United States",,9163644354,,
Cordova Golf Course,"9425 Jackson Rd Sacramento, CA 95826 United States",,9163621196,,
Ancil Hoffman Golf Course,"6700 Tarshes Dr Carmichael, CA 95608 United States",,9165754653,,
North Ridge Country Club,"7600 Madison Ave Fair Oaks, CA 95628 United States",,9169675716,,
Woodbridge Golf & Country Club,"800 E Woodbridge Rd Woodbridge, CA 95258 United States",,2093692371,,
Valley Hi Country Club,"9595 Franklin Blvd Elk Grove, CA 95758 United States",,9164232170,,
Haggin Oaks Golf Super Shop,"3645 Fulton Ave Sacramento, CA 95821 United States",,916-808-2526,,
Diamond Oaks Municipal Golf Course,"349 Diamond Oaks Rd Roseville, CA 95678 United States",,9167834947,,
Whitney Oaks Golf Club,"2305 Clubhouse Dr Rocklin, CA 95765 United States",,9166328333,,
Woodcreek Golf Club,"5880 Woodcreek Oaks Blvd Roseville, CA 95747 United States",,9167714662,,
Cherry Island Golf Course,"2360 Elverta Rd Elverta, CA 95626 United States",,9169917293,,
Sun City Roseville Golf Course,"7050 del Webb Blvd Roseville, CA 95747 United States",,9167743851,,
Catta Verdera Country Club,"1111 Catta Verdera Lincoln, CA 95648 United States",,9166457200,,
Lincoln Hills Golf Club,"1005 Sun City Ln Lincoln, CA 95648 United States",,9164347450,,
The Reserve At Spanos Park,"6301 W Eight Mile Rd Stockton, CA 95219 United States",,2094774653,,
Auburn Valley Golf Club,"8800 Auburn Valley Rd Auburn, CA 95602 United States",,5302691837,,
Lake Wildwood Country Club,"11255 Cottontail Way Penn Valley, CA 95946 United States",,5304321163,,
Peach Tree Golf & Country Club,"2043 Simpson Dantoni Rd Marysville, CA 95901 United States",,5307432039,,
Butte Creek Country Club,"175 Estates Dr Chico, CA 95928 United States",,5303438292,,
Canyon Oaks Country Club,"999 Yosemite Dr Chico, CA 95928 United States",,5303432582,,
Bidwell Park Golf Course,"3199 Golf Course Rd Chico, CA 95973 United States",,5308918417,,
Graeagle Meadows Golf Course,"6984 Highway 89 Graeagle, CA 96103 United States",,5308362323,,
Whitehawk Ranch Golf Club,"768 Whitehawk Dr Clio, CA 96106 United States",,5308360394,,
Yolo Fliers Club,"17980 County Road 94b Woodland, CA 95695 United States",,5306620281,,
Wilcox Oaks Golf Club,"Wilcox Golf Road Red Bluff, CA 96080 United States",,5305277087,,
Riverview Golf and Country Club,"4200 Bechelli Ln Redding, CA 96002 United States",,5302242255,,
Gold Hills Country Club,"1950 Gold Hills Dr Redding, CA 96003 United States",,5302467867,,
Davis Golf Course,"24439 Fairway Dr Davis, CA 95616 United States",,5307564010,,
Ukiah Municipal Golf Course,"599 Park Blvd Ukiah, CA 95482 United States",,7074672832,,
Rancho Murieta Country Club,"7000 Alameda Dr Rancho Murieta, CA 95683 United States",,9163543400,,
Cypress Lakes Golf Course,"5601 Meridian Rd Vacaville, CA 95687 United States",,7074487186,,
Mayacama Golf Club,"525 Mayacama Club Drive Santa Rosa, CA 95403 United States",,7075438040,,
Tayman Park Golf Course,"927 S Fitch Mountain Rd Healdsburg, CA 95448 United States",,7074334275,,
The Windsor Golf Club,"1340 19th Hole Dr Windsor, CA 95492 United States",,7078387888,,
Lone Tree Golf Course,"4800 Golf Course Rd Antioch, CA 94531 United States",,9257064220,,
Green Valley Country Club,"35 Country Club Dr Suisun City, CA 94534 United States",,7078641101,,
Indian Valley Golf Club,"3035 Novato Blvd Novato, CA 94947 United States",,4158971118,,
Beau Pre Golf Club,"1777 Norton Rd McKinleyville, CA 95519 United States",,7078393412,,
Grants Pass Golf Club,"230 Espey Rd Grants Pass, OR 97527 United States",,5414760849,,
Golf Etc,"1251 E McAndrews Rd Medford, OR 97504 United States",,541-770-2500,,
Centennial Golf Club,"1900 N Phoenix Rd Medford, OR 97504 United States",,5417734653,,
Rogue Valley Country Club,"2660 Hillcrest Rd Medford, OR 97504 United States",,5417725965,,
Eagle Point Golf Course,"100 Eagle Point Dr Eagle Point, OR 97524 United States",,5418268225,,
Bandon Dunes Golf Resort,"57744 Round Lake Dr Bandon, OR 97411 United States",,5413474380,,
Roseburg Country Club,"5051 Garden Valley Rd Roseburg, OR 97470 United States",,5416724041,,
Oak Hills Golf Club,"1919 Recreation Ln Sutherlin, OR 97479 United States",,5414594422,,
Running Y Ranch Resort,"5790 Coopers Hawk Rd Klamath Falls, OR 97601 United States",,5418505580,,
Reames Golf and Country Club,"4201 Highway 97 S Klamath Falls, OR 97603 United States",,5418847446,,
Harbor Links Golf Course,"601 Harbor Isles Blvd Klamath Falls, OR 97601 United States",,5418820609,,
Ocean Dunes Golf Links,"5647 Hwy 126 Florence, OR 97439 United States",,5419973232,,
Eugene Country Club,"255 Country Club Rd Eugene, OR 97401 United States",,5413445124,,
RIVERRIDGE GOLF COMPLEX,"3800 N DELTA HWY EUGENE, OR 97408 United States",,,,
Fiddlers Green,"91292 Hwy 99 North Eugene, OR 97402 United States",,541-689-8464,,
Springfield Country Club,"90333 Sunderman Rd Springfield, OR 97478 United States",,5417472517,,
Trysting Tree Golf Club,"34028 Electric Road Corvalis, OR 97333 United States",,5417523332,,
Spring Hill Country Club,"155 NW Country Club Ln Albany, OR 97321 United States",,5419266059,,
Hunter Ranch Golf Course,"4041 E Highway 46 Paso Robles, CA 93446 United States",,8052377444,,
Dairy Creek Golf Course,"2990 Dairy Creek Rd San Luis Obispo, CA 93405 United States",,8057828060,,
Sea Pines Golf Resort,"1930 Solano St Los Osos, CA 93402 United States",,8055285252,,
San Luis Obispo Country Club,"255 Country Club Dr San Luis Obispo, CA 93401 United States",,8055433400,,
Roger Dunn,"190 Station Way Arroyo Grande, CA 93420 United States",,805-481-3866,,
Salinas Fairways Golf Course,"45 Skyway Blvd Salinas, CA 93905 United States",,8317587300,,
Corral De Tierra Country Club,"81 Corral de Tierra Rd Salinas, CA 93908 United States",,8314841325,,
North Kern Golf Course,"17412 Quality Rd Bakersfield, CA 93308 United States",,6613990347,,
Santa Maria Country Club,"505 W Waller Ln Santa Maria, CA 93455 United States",,8059372027,,
Bayonet/Black Horse Golf Course,"1 McClure Way Seaside, CA 93955 United States",,8318997271,,
Seven Oaks Country Club,"2000 Grand Lakes Ave Bakersfield, CA 93311 United States",,6616646474,,
Rancho Maria Golf Club,"1950 Casmalia Rd Santa Maria, CA 93455 United States",,8059372019,,
GOODRICH GOLF SHOP,"7001 STOCKDALE HWY BAKERSFIELD, CA 93309 United States",,,,
Sundale Country Club,"6218 Sundale Ave Bakersfield, CA 93309 United States",,6618315224,,
Santa Teresa Golf Club,"260 Bernal Rd San Jose, CA 95119 United States",,4082252650,,
Villages Golf and Country Club,"5000 Cribari Ln San Jose, CA 95135 United States",,4082743220,,
Fairgrounds Golf Course,"1350 Bennett Valley Rd Santa Rosa, CA 95404 United States",,7072843520,,
The Golf Mart,"2768 Santa Rosa Ave Santa Rosa, CA 95407 United States",,707-584-4466,,
Foxtail Golf Club,"100 Golf Course Dr Rohnert Park, CA 94928 United States",,7075847766,,
Sycuan Resort,"3007 Dehesa Rd El Cajon, CA 92019 United States",,6194423425,,
Steele Canyon Golf Club,"3199 Stonefield Dr Jamul, CA 91935 United States",,6194416900,,
Bighorn Golf Club,"255 Palowet Dr Palm Desert, CA 92260 United States",,7603414653,,
Pete Carlsons Golf & Tennis,"73-741 Highway 111 Palm Desert, CA 92260 United States",,760-568-3263,,
PGA Tour Superstore,"72280 Hwy 111 Palm Desert, CA 92260 United States",,760-601-3450,,
The Lakes Country Club,"161 Old Ranch Rd Palm Desert, CA 92211 United States",,7605684321,,
"DAVID'S PRO SHOP, INC","100 CHAPARRAL DRIVE PALM DESERT, CA 92260 United States",,,,
ANTELOPE VALLEY COUNTRY CLUB,"39800 COUNTRY CLUB DR PALMDALE, CA 93551 United States",,,,
Rancho Vista Golf Club,"3905 Club Rancho Dr Palmdale, CA 93551 United States",,6612729903,,
Bear Mountain Golf Club,"43092 Goldmine Drive Big Bear Lake, CA 92315 United States",,9095858002,,
Oak Quarry Golf Club,"7151 Sierra Ave Riverside, CA 92509 United States",,9516851440,,
Roger Dunn,"11849 Foothill Blvd Ste D Rancho Cucamonga, CA 91730 United States",,909-948-7959,,
Goose Creek Golf Course,"11418 68th St Mira Loma, CA 91752 United States",,9097353982,,
Victoria Club,"2521 Arroyo Dr Riverside, CA 92506 United States",,9516835323,,
ACE GOLF INC,"257 E REDLANDS BLVD SAN BERNARDINO, CA 92408 United States",,,,
Roger Dunn,"10031 Indiana Ave Ste A Riverside, CA 92503 United States",,951-687-6524,,
Sierra La Verne Country Club,"6300 Country Club Dr La Verne, CA 91750 United States",,9095962100,,
Mountain Meadows Golf Course,"1875 Fairplex Dr Pomona, CA 91768 United States",,9096233704,,
Redlands Country Club,"1749 Garden St Redlands, CA 92373 United States",,9097931295,,
San Dimas Canyon Golf Course,"2100 Terrebonne Ave San Dimas, CA 91773 United States",,9095992313,,
Glendora Country Club,"2400 Country Club Dr Glendora, CA 91741 United States",,6263353713,,
Diamond Bar Golf Course,"22751 Golden Springs Dr Diamond Bar, CA 91765 United States",,9098618282,,
Yucaipa Valley Golf Course,"33725 Chapman Heights Rd Yucaipa, CA 92399 United States",,9097906522,,
Royal Vista Golf Club,"20055 E Colima Rd Walnut, CA 91789 United States",,9095957441,,
South Hills Country Club,"2655 S Citrus St West Covina, CA 91791 United States",,6263391231,,
Black Gold Golf Club,"17681 Lakeview Ave Yorba Linda, CA 92886 United States",,7149610060,,
Anaheim Hills Golf Course,"6501 E Nohl Ranch Rd Anaheim, CA 92807 United States",,7149983041,,
Morango Golf Club at Tukwit Canyon,"36211 Champions Dr Beaumont, CA 92223 United States",,9518450014,,
Alta Vista Country Club,"777 Alta Vista St Placentia, CA 92870 United States",,7145281103,,
Industry Hills Golf Club At Pacific Palms,"1 Industry Hills Pkwy City of Industry, CA 91744 United States",,6268104653,,
Brea Creek Golf Course,"501 W Fir St Brea, CA 92821 United States",,7145293003,,
Coyote Hills Golf Club,"1440 E Bastanchury Rd Fullerton, CA 92835 United States",,7146726800,,
Hacienda Golf Club,"718 East Rd La Habra Heights, CA 90631 United States",,5626941081,,
Fullerton Golf Course,"2700 N Harbor Blvd Fullerton, CA 92835 United States",,7145789201,,
Canyon Lake Country Club,"32001 Railroad Canyon Rd Canyon Lake, CA 92587 United States",,9092461782,,
Sun Lakes Country Club,"850 Country Club Dr Banning, CA 92220 United States",,9098452135,,
Desert Princess Country Club,"28-555 Landau Blvd. Cathedral City, CA 92234 United States",,7603222280,,
Escena Golf Club,"1100 Clubhouse View Palm Springs, CA 92262 United States",,7607782737,,
TPC At Valencia,"26550 Heritage View Ln Valencia, CA 91381 United States",,6612881995,,
Vista Valencia Golf Club,"24700 Trevino Dr Valencia, CA 91355 United States",,6612861561,,
Roger Dunn,"24200 Main St Newhall, CA 91321 United States",,661-222-7177,,
Elkins Ranch Golf Course,"1386 Chambersburg Rd Fillmore, CA 93015 United States",,8055241121,,
Ojai Valley Inn and Spa,"905 Country Club Rd Ojai, CA 93023 United States",,8056462420,,
Rustic Canyon Golf Club,"15100 Happy Camp Canyon Rd Moorpark, CA 93021 United States",,8055300221,,
Porter Valley Country Club,"19216 Singing Hills Dr Northridge, CA 91326 United States",,8183682919,,
Moorpark Country Club,"11800 Championship Dr Moorpark, CA 93021 United States",,8055322834,,
La Canada Flintridge Country Club,"5500 Godbey Dr La Canada, CA 91011 United States",,8187900155,,
Oakmont Country Club,"3100 Country Club Dr Glendale, CA 91208 United States",,8185424292,,
Saticoy Country Club,"4450 Clubhouse Dr Somis, CA 93066 United States",,8054854956,,
Las Posas Country Club,"955 Fairway Dr Camarillo, CA 93010 United States",,8053882901,,
Roger Dunn,"5445 Lankershim Blvd North Hollywood, CA 91601 United States",,818-763-3622,,
North Ranch Country Club,"4761 Valley Spring Dr Westlake Village, CA 91362 United States",,8054961995,,
El Caballero Country Club,"18300 Tarzana Dr Tarzana, CA 91356 United States",,8183452770,,
Scholl Canyon Golf Course,"3800 E Glenoaks Blvd Glendale, CA 91206 United States",,8182434100,,
Braemar Country Club,"4001 Reseda Blvd Tarzana, CA 91356 United States",,8183456520,,
Valley Club of Montecito,"1901 E Valley Rd Santa Barbara, CA 93108 United States",,8059694681,,
Birnam Wood Golf Club,"2031 Packing House Rd Santa Barbara, CA 93108 United States",,8059690919,,
Golf Klub,"3313-A State St Santa Barbara, CA 93105 United States",,805-687-6300,,
Santa Barbara Golf Club,"3500 McCaw Ave Santa Barbara, CA 93105 United States",,8058972654,,
La Cumbre Country Club,"4015 Via Laguna Santa Barbara, CA 93110 United States",,8056872421,,
Twin Lakes Golf Course,"6034 Hollister Ave Goleta, CA 93117 United States",,8059641414,,
Buenaventura Golf Course,"5882 Olivas Park Dr Ventura, CA 93003 United States",,8056422231,,
Spanish Hills Golf & Country Club,"999 Crestview Ave Camarillo, CA 93010 United States",,8053891644,,
Roger Dunn,"2810 Camino Dos Rios Newbury Park, CA 91320 United States",,805-375-7755,,
River Ridge Golf Club,"2401 W Vineyard Ave Oxnard, CA 93036 United States",,8059834653,,
Bogey Bobs,"1560 Newbury Rd Newbury Park, CA 91330 United States",,805-498-9116,,
SeaBee Golf Club of Port Hueneme,"Bldg 233 - Port Hueneme Naval Base Port Hueneme, CA 93043 United States",,8059822620,,
Westlake Golf Course,"4812 Lakeview Canyon Rd Westlake Village, CA 91361 United States",,8188890770,,
Brookside Golf Course,"1133 Rosemont Ave Pasadena, CA 91103 United States",,6265853598,,
Sherwood Country Club,"320 W Stafford Rd Thousand Oaks, CA 91361 United States",,8054963036,,
Calabasas Country Club,"4515 Park Entrada Calabasas, CA 91302 United States",,8182228111,,
Lakeside Golf Club,"4500 W Lakeside Dr Burbank, CA 91505 United States",,8189840601,,
Annandale Golf Club,"1 N San Rafael Ave Pasadena, CA 91105 United States",,6267958253,,
Crown City Golf Shoppe,"1055 E Green St Pasadena, CA 91106 United States",,626-793-0097,,
Santa Anita Golf Course,"405 S Santa Anita Ave Arcadia, CA 91006 United States",,6264477156,,
Arcadia Golf Course,"620 E Live Oak Ave Arcadia, CA 91006 United States",,6264439367,,
Griffith Golf Complex,"4730 Crystal Springs Dr Los Angeles, CA 90027 United States",,3236642255,,
Golden Golf Mart,"320 W Valley Rd San Gabriel, CA 91776 United States",,626-458-1465,,
Alhambra Golf Course,"630 S Almansor St Alhambra, CA 91801 United States",,6265705059,,
Winnemucca Municipal Golf Course,"1395 Mizpah St Winnemucca, NV 89445 United States",,7756239920,,
Rio Hondo Golf Club,"10627 Old River School Rd Downey, CA 90241 United States",,5629272329,,
THE OLYMPIC GOLF,"4934 ZAMBRANO ST. COMMERCE, CA 90040 United States",,,,
SB CLUB REPAIR AT ALONDRA GC,"16400 PRAIRIE AVE LAWNDALE, CA 90260 United States",,,,
Vantage Sport Shop,"123 Onizuka Street Los Angeles, CA 90012 United States",,213-617-0875,,
Alondra Park Golf Course,"16400 Prairie Ave Lawndale, CA 90260 United States",,3102179916,,
Win SR Golf,"2666 W. Olympic Blvd Los Angeles, CA 90006 United States",,213-385-3685,,
Virginia Country Club,"4602 N Virginia Rd Long Beach, CA 90807 United States",,5624270924,,
Monterey Park Golf Course,"3600 W Ramona Blvd Monterey Park, CA 91754 United States",,3232664632,,
Culver City Golf,"11487 Jefferson Blvd Culver City, CA 90230 United States",,310-533-7653,,
MAXTOP INC.,"#104 TORRANCE, CA 90501 United States",,,,
Golf Exchange,"1860 Carson St Torrance, CA 90501 United States",,310-533-1400,,
Wilshire Country Club,"301 N Rossmore Ave Los Angeles, CA 90004 United States",,3239341121,,
Plaza Golf,"23715 Crenshaw Blvd Torrance, CA 90505 United States",,310-534-3346,,
"WEST 21, INC","2774 DAWSON AVE. SIGNAL HILL, CA 90755 United States",,,,
Skylinks At Long Beach Golf Course,"4800 E Wardlow Rd Long Beach, CA 90808 United States",,5624213388,,
Heartwell Golf Course,"6700 E Carson St Long Beach, CA 90808 United States",,5624218855,,
Hillcrest Country Club,"10000 W Pico Blvd Los Angeles, CA 90064 United States",,3103006130,,
Candlewood Country Club,"14000 Telegraph Rd Whittier, CA 90604 United States",,5629415310,,
Rolling Hills Country Club,"27000 Palos Verdes Dr E Rolling Hills Estates, CA 90274 United States",,3103264343,,
Los Angeles Country Club,"10101 Wilshire Blvd Los Angeles, CA 90024 United States",,3102766104,,
Palos Verdes Golf Club,"3301 Via Campesina Palos Verdes Estates, CA 90274 United States",,3103752533,,
El Dorado Park Golf Course,"2400 N Studebaker Rd Long Beach, CA 90815 United States",,5624305411,,
Roger Dunn,"1801 S Bundy Dr Los Angeles, CA 90025 United States",,310-826-9003,,
Bel-Air Country Club,"10768 Bellagio Rd Los Angeles, CA 90077 United States",,3104729563,,
"CLUB CHAMPION, LOS ANGELES","2929 Santa Monica Blvd. Santa Monica, CA 60527 United States",,,,
Brentwood Country Club,"590 S Burlingame Ave Los Angeles, CA 90049 United States",,3104518011,,
Mountaingate Country Club,"12445 Mountain Gate Dr Los Angeles, CA 90049 United States",,3104766215,,
Riviera Country Club,"1250 Capri Dr Pacific Palisades, CA 90272 United States",,3104546591,,
Los Verdes Golf Course,"7000 Los Verdes Dr Rancho Palos Verdes, CA 90275 United States",,3103777888,,
Roger Dunn,"13958 Seal Beach Blvd Seal Beach, CA 90740 United States",,562-598-1300,,
Old Ranch Country Club,"3901 Lampson Ave Seal Beach, CA 90740 United States",,5625964425,,
Navy Golf Course,"5660 Orangewood Ave Cypress, CA 90630 United States",,7143739155,,
Sea Cliff Country Club,"6501 Palm Ave Huntington Beach, CA 92648 United States",,7145367575,,
La Mirada Golf Course,"15501 Alicante Rd La Mirada, CA 90638 United States",,5629437123,,
Friendly Hills Country Club,"8500 Villaverde Dr Whittier, CA 90605 United States",,5626980331,,
Los Coyotes Country Club,"8888 Los Coyotes Dr Buena Park, CA 90621 United States",,7149497788,,
Newport Beach Country Club,"1600 E Coast Hwy Newport Beach, CA 92660 United States",,9496449680,,
Costa Mesa Country Club,"1701 Golf Course Dr Costa Mesa, CA 92626 United States",,7145407500,,
Mesa Verde Country Club,"3000 Club House Rd Costa Mesa, CA 92626 United States",,7145490522,,
Big Canyon Country Club,"1 Big Canyon Dr Newport Beach, CA 92660 United States",,9496445404,,
Newport Beach Golf Shop,"3100 Irvine Ave Newport Beach, CA 92660 United States",,949-251-9245,,
Santa Ana Country Club,"20382 Newport Blvd Santa Ana, CA 92707 United States",,7145563000,,
Ben Browns Golf Course - The Ranch at Laguna Beach,"31106 Coast Hwy Laguna Beach, CA 92651 United States",,9494991919,,
Rancho San Joaquin Golf Course,"1 Ethel Coplen Way Irvine, CA 92612 United States",,9494510840,,
Shady Canyon Golf Club,"100 Shady Canyon Dr Irvine, CA 92603 United States",,9498567000,,
El Niguel Country Club,"23700 Clubhouse Dr Laguna Niguel, CA 92677 United States",,9494965767,,
Silver Creek Valley Country Club,"5460 Country Club Pkwy San Jose, CA 95138 United States",,4082395775,,
Golf Club At Boulder Ridge,"1000 Old Quarry Rd San Jose, CA 95123 United States",,4083239900,,
Almaden Golf and Country Club,"6663 Hampton Dr San Jose, CA 95120 United States",,4082683959,,
Seascape Golf Club,"610 Clubhouse Dr Aptos, CA 95003 United States",,8316883214,,
Bend Golf and Country Club,"61045 Country Club Dr Bend, OR 97702 United States",,5413823261,,
Tetherow Golf Club,"61240 Skyline Ranch Rd Bend, OR 97702 United States",,5413882582,,
Broken Top Club,"62000 Broken Top Dr Bend, OR 97702 United States",,5413838215,,
Pronghorn Golf Club,"65600 Pronghorn Club Dr Bend, OR 97701 United States",,5413184555,,
Pro Golf of Bend,"100 NE Bend River Mall Ave Bend, OR 97701 United States",,541-593-4653,,
Awbrey Glen Golf Club,"2500 NW Awbrey Glen Dr Bend, OR 97701 United States",,5413856011,,
