pruneridge golf club,"400 saratoga ave , santa clara CA 95050-7004 US",,408-248-4424,,
pruneridge golf club,"400 n saratoga ave , santa clara CA 95050-7096 US",,408-248-4424,,
deep cliff golf course,"10700 clubhouse lane , cupertino CA 95014-3969 US",,408-973-9040,,
poppy ridge golf course,"4280 greenville rd , livermore CA 94550 US",,925-456-8202,,
la rinconada country club,"14597 clearview dr , los gatos CA 95032-1744 US",,408-395-4181,,
coyote creek golf club ,"1 coyote creek golf dr , morgan hill CA 95038 US",,408-463-1400,,
cinnabar hills golf club,"23600 mckean rd , san jose CA 95141-1001 US",,408-323-5200,,
discovery bay golf club,"1475 club house dr , byron CA 94505-9241 US",,925-634-0704,,
stockton country club,"3800 w.  country club blvd , stockton CA 95204-3800 US",,209-466-4313,,
manteca park golf course,"305 north union road , manteca CA 95337-4399 US",,209-825-2500,,
roger dunn golf - stockton,"5759 pacific ave ste b 130 , stockton CA 95207 US",,209-472-0280,,
reserve at spanos park,"6301 w. eight mile rd , stockton CA 95219 US",,209-477-4653,,
elkhorn country club,"1050 elkhorn dr , stockton CA 95209 US",,209-477-0252,,
green valley country club,"35 country club drive , fairfield CA 94534-1305 US",,707-864-1101,,
napa golf course,"2295 streblow drive , napa CA 94558-6211 US",,707-255-4333,,
paradise valley,"3950 paradise vly dr , fairfield CA 94533-9701 US",,707-426-1600,,
rooster run golf club,"2301 e washington st , petaluma CA 94954-3897 US",,707-778-1211,,
silverado resort,"1600 atlas peak rd , napa CA 94558-1499 US",,707-257-0200,,
tahoe paradise sports,"3021 u.s. hwy 50 , south lake tahoe CA 96150 US",,530-577-2121,,
genoa lakes golf club,"2901 jacks valley rd , genoa NV 89411 US",,702-782-5888,,
thunder canyon country club,"19 lightning w ranch rd , carson city NV 89704-9400 US",,775-882-0882,,
lahontan golf club,"12700 lodgetrail dr , truckee CA 96161-5125 US",,530-550-2400,,
cold springs golf & country club,"6500 clubhouse dr , placerville CA 95667-9350 US",,530-622-4567,,
tahoe donner golf course,"11509 northwoods blvd , truckee CA 96161-6000 US",,530-587-9440,,
montreux country club,"18077 bordeaux dr , reno NV 89511-5064 US",,775-849-1090,,
greenhorn creek resort,"711 mccauley ranch road , angels camp CA 95222-9562 US",,209-736-8111,,
golftec-reno,"8175 s virginia  ste 950 , reno NV 89511 US",,775-322-4653,,
mountain springs golf club,"17566 lime kiln rd , sonora CA 95370-8785 US",,209-532-1000,,
reno tahoe golf headquarters,"4112 kietzke lane , reno NV 89502-5051 US",,775-826-2245,,
the ridge golf course,"2020 golf course rd , auburn CA 95602-9526 US",,530-888-7888,,
rancho murieta country club inc,"7000 alameda dr , rancho murieta CA 95683-9148 US",,916-354-3416,,
ifit golf,"2395 iron point rd ste 110 , folsom CA 95630-8769 US",,916-983-3660,,
hidden valley country club,"3575 east hidden valley dr , reno NV 89502-9685 US",,775-857-4742,,
eldorado hotel casino,"345 n virginia street , reno NV 89501 US",,775-786-5700,,
alta sierra country club inc,"11897 tammy way , grass valley CA 95949-6626 US",,530-273-2010,,
granite bay golf club,"9600 golf club drive , granite bay CA 95746-6721 US",,916-791-7578,,
wildcreek golf course,"3500 sullivan lane , sparks NV 89431 US",,702-747-7577,,
sport chalet-roseville,"10349 fairway dr , roseville CA 95678 US",,916-773-6828,,
red hawk golf club,"6600 n wingfield pkwy , sparks NV 89436-8605 US",,775-626-6000,,
woodcreek golf club,"5880 woodcreek oaks blvd , roseville CA 95747-6787 US",,916-771-4653,,
wildhawk golf club,"7713 vineyard rd , sacramento CA 95829 US",,916-688-4653,,
sun city golf club,"7050 del webb blvd , roseville CA 95747-8040 US",,916-774-3880,,
golf galaxy  -  sacramento,"5771 five star blvd ste 150 , roseville CA 95678 US",,916-517-1147,,
cordova golf course,"9425 jackson rd , sacramento CA 95826 US",,916-362-1196,,
lake wildwood country club,"11255 cottontail way , penn valley CA 95946-9409 US",,530-432-1163,,
haggin oaks golf club,"3645 fulton avenue , sacramento CA 95821-1808 US",,916-808-2518,,
cherry island golf course,"2360 elverta road , elverta CA 95626-9734 US",,916-991-7293,,
sport chalet-elk grove,"8511 bond road , elk grove CA 95624 US",,916-714-5740,,
oakdale golf & country club,"243 n. stearns rd , oakdale CA 95361-9247 US",,209-847-2924,,
woodbridge golf & c c pro,"800 e. woodbridge rd , woodbridge CA 95258 US",,209-334-5454,,
golf course @ fallon,"2655 country club dr , fallon NV 89406-7473 US",,775-423-4616,,
spring creek country club inc,"1580 spring creek dr , ripon CA 95366-2268 US",,209-599-3258,,
kelly ridge country club,"5131 royal oaks drive , oroville CA 95966 US",,530-589-0777,,
turlock golf & country club,"10532 golf link rd , turlock CA 95380 US",,209-634-4976,,
el macero country club,"44571 clubhouse dr , el macero CA 95618-1073 US",,530-753-5621,,
wildhorse golf course,"2323 rockwell dr , davis CA 95618-7635 US",,530-753-4900,,
greentree golf club,"999 leisure town rd , vacaville CA 95687 US",,707-448-1420,,
sports chalet - vacaville #64,"1621 e monte vista ave #c , vacaville CA 95688 US",,707-447-8092,,
peachtree country club,"2043 simpson-dantoni rd , marysville CA 95901 US",,530-743-1897,,
cache creek casino resort,"14455 hwy 16 , brooks CA 95606 US",,530-796-5804,,
arbuckle golf course,"5918 hillgate rd , arbuckle CA 95912 US",,916-476-2470,,
butte creek country club,"175 estate drive , chico CA 95928-7415 US",,530-343-8292,,
canyon oaks country club,"999 yosemite drive , chico CA 95928 US",,530-343-2582,,
sevillano links at rolling hills casino,"2657 barham ave , corning CA 96021 US",,530-528-4611,,
bailey creek golf course lp,"433 durkin drive , lake almanor CA 96137 US",,530-259-4653,,
diamond mountain golf club,"470-835 wingfield rd , susanville CA 96130-5785 US",,530-257-6303,,
meadowood napa valley,"900 meadowood lane , saint helena CA 94574-9620 US",,707-963-3646,,
churn creek golf course inc,"7335 churn creek rd , redding CA 96002-5320 US",,530-222-6353,,
mayacama golf club llc,"1240 mayacama club dr , santa rosa CA 95403-8251 US",,707-569-2915,,
windsor golf club,"1340 19th hole dr , windsor CA 95492-6829 US",,707-838-7888,,
gold hills country club,"1950 gold hills dr , redding CA 96003-7061 US",,530-246-7867,,
mountain shadows golf course,"100 golf course dr , rohnert park CA 94928-1735 US",,707-584-7766,,
wilcox oaks golf club,"20995 wilcox golf road , red bluff CA 96080 US",,916-527-7087,,
sebastopol golf course,"2881 scotts r/w , sebastopol CA 95472 US",,707-823-2003,,
petaluma golf center llc,"200 stoney point rd , petaluma CA 94952-8112 US",,707-778-0696,,
pheasant run golf course,"19 clubhouse dr , chowchilla CA 93610 US",,,,
riverbend golf club,"43369 ave 12 , madera CA 93636-7400 US",,559-432-0117,,
river park golf center,"41445 ave 9 , fresno CA 93720 US",,559-448-9467,,
san joaquin country club,"3484 w bluffs ave , fresno CA 93711-0199 US",,559-439-3359,,
roger dunn golf - fresno,"5618 n blackstone ave , fresno CA 93710-5004 US",,559-436-0464,,
brooktrails golf course,"24860 birch st , willits CA 95490-9475 US",,707-459-6761,,
kings valley golf course,"3030 lesina rd , crescent city north CA 95531-8547 US",,707-464-2886,,
salmon run golf course,"99040 s b chetco river rd , brookings OR 97415 US",,541-469-4888,,
grants pass golf club,"230 espey road , grants pass OR 97527-8709 US",,541-476-0849,,
eureka golf course,"4750 fairway drive , eureka CA 95503-6471 US",,707-443-4808,,
centennial golf club,"1900 n phoenix rd , medford OR 97504 US",,541-773-4653,,
oak knoll golf club,"220 bradford way , medford OR 97504-6942 US",,541-734-5198,,
rogue valley country club inc,"2660 hillcrest rd , medford OR 97504-6926 US",,541-772-5965,,
cedar links golf course,"3155 cedar links drive , medford OR 97504-9396 US",,541-773-4373,,
eagle point golf course,"100 eagle point dr , eagle point OR 97524-9696 US",,541-826-8225,,
oak knoll golf course,"3070 highway 66 , ashland OR 97520-9504 US",,541-482-4311,,
roseburg country club,"5051 nw garden valley rd , roseburg OR 97471-9842 US",,541-672-4041,,
coyote hills golf course,"1440 e bastanchury , fullerton CA 92835 US",,714-672-6800,,
birch hills golf course,"2250 e birch st , brea CA 92821-6100 US",,714-990-0201,,
alta vista golf shop,"777 e alta vista st , placentia CA 92870 US",,714-528-1103,,
hacienda golf club inc,"718 east road , la habra CA 90631-8189 US",,562-694-1081,,
black gold golf club,"1 black gold dr , yorba linda CA 92886-2383 US",,714-961-0060,,
los coyotes golf club,"8888 los coyotes dr , buena park CA 90621 US",,714-521-6171,,
royal vista golf courses,"20055 e colima rd , walnut CA 91789-3599 US",,909-595-7441,,
best golf ,"18215 gale ave. , industry CA 91748-1243 US",,626-810-6966,,
golfio inc,"19855 quiroz ct , walnut CA 91789-2927 US",,909-979-9822,,
la mirada golf course,"15501 e. alicante rd , la mirada CA 90638 US",,562-943-7123,,
friendly hills country club,"8500 s. villavende dr , whittier CA 90605-1398 US",,562-698-0331,,
ca golf center,"1204 john reed ct , city of industry CA 91745-2404 US",,626-340-4173,,
yorba linda country club,"19400 mountain view dr , yorba linda CA 92886 US",,714-779-2467,,
h.g. dad miller golf club,"430 n. gilbert st. , anaheim CA 92801-5098 US",,714-498-3041,,
industry hills golf at pacific palms res,"one industry hills pkwy , city of industry CA 91744-5160 US",,626-810-4653,,
candlewood golf club inc,"14000 east telegraph rd , whittier CA 90604-2596 US",,562-941-1228,,
diamond bar,"22751 e golden springs dr , diamond bar CA 91765 US",,909-861-8282,,
dick's sporting goods - yorba linda,"23081 savi ranch pkwy , yorba linda CA 92887 US",,714-685-7802,,
south hills country club inc,"2655 s. citrus ave , west covina CA 91791-3405 US",,626-893-6361,,
george pinnell golf academy,"1231 n diamond bar blvd , diamond bar CA 91765-1151 US",,626-512-4575,,
river view golf course,"1800 w santa clara ave , santa ana CA 92706-2498 US",,714-543-7582,,
california country club,"1509 s workman mill rd , whittier CA 90601-1499 US",,626-333-4571,,
dick's sporting goods - west covina,"2753 eastland ctr dr , west covina CA 91790 US",,626-331-8227,,
orange sports center,"8550 garden grove blvd , garden grove CA 92844-1188 US",,714-636-8989,,
seal beach golf course,"5660 orangewood ave , cypress CA 90630 US",,562-596-5989,,
willowick golf course,"3017 west 5th st. , santa ana CA 92703-1898 US",,714-554-0672,,
via verde country club,"1400 avenida entrada , san dimas CA 91773-4099 US",,909-599-8486,,
heartwell golf course,"6700 e carson st , long beach CA 90808 US",,562-421-8855,,
old ranch country club llc,"3901 lampson ave , seal beach CA 90740 US",,562-596-4425,,
mountain meadows golf club,"1875 fairplex drive , pomona CA 91768 US",,909-623-3704,,
el prado golf course,"6555 pine ave. , chino CA 91708-9192 US",,909-597-1753,,
dick's sporting goods - chino,"4044 grand avenue , chino CA 91710 US",,909-590-7626,,
mile square golf course,"10401 warner avenue , fountain valley CA 92708-1604 US",,714-545-7106,,
eatons golf shop,"3028 woodruff ave , long beach CA 90808-3937 US",,562-420-6776,,
rio hondo golf club-pro shop,"10627 old river school road , downey CA 90241-2062 US",,562-927-2329,,
dick's sporting goods - tustin,"2771 el camino real , tustin CA 92782 US",,714-731-1300,,
us golf huntington beach,"16779 beach blvd , huntington beach CA 92647-4848 US",,714-841-8322,,
roger dunn golf - seal beach,"13958 seal beach blvd , seal beach CA 90740-5301 US",,562-598-1300,,
golftec - huntington beach,"15811 graham street , huntington beach CA 92649 US",,714-841-9608,,
citrus college,"1000 w. foothill blvd , glendora CA 91741-1899 US",,626-914-8688,,
los amigos country club,"7295 quill dr , downey CA 90242-2001 US",,949-485-3289,,
skylinks municipal golf course,"4800 east wardlow road , long beach CA 90808 US",,562-421-3388,,
montebello country club,"901 via san clemente , montebello CA 90640-1610 US",,323-887-4565,,
glendora country club,"2400 country club dr. , glendora CA 91741 US",,626-335-3713,,
lakewood country club & tennis cent,"3101 carson st , lakewood CA 90712 US",,562-429-9711,,
rancho duarte golf course,"1000 las lomas , duarte CA 91010-2229 US",,626-357-9981,,
azusa green country club,"919 west sierra madre ave , azusa CA 91702-1899 US",,626-969-1727,,
golftec - irvine,"18021 sky park circle , irvine CA 92614 US",,949-724-9081,,
the club fix,"185 paularino ave ste a , costa mesa CA 92626 US",,,,
mesa verde country club,"3000 club house rd. , costa mesa CA 92626 US",,714-549-0522,,
lemoore golf course,"350 iona ave , lemoore CA 93245-9435 US",,559-924-9658,,
king country club,"3529 12th avenue , hanford south CA 93230 US",,559-582-0740,,
sunnyside country club,"5704 east butler , fresno CA 93727-5499 US",,559-255-6871,,
sport chalet-visalia,"4145 s mooney blvd , visalia CA 93277 US",,559-625-3434,,
roger dunn golf -  visalia,"1813 w.caldwell ave ste a , visalia CA 93291 US",,559-734-1385,,
morro bay golf course,"201 state park road , morro bay CA 93442-2497 US",,805-772-8751,,
golfland warehouse inc,"3195 so higuera st , san luis obispo CA 93401-6922 US",,805-544-4653,,
roger dunn golf - arroyo grand,"190 station way , arroyo grande CA 93420-3372 US",,805-481-3866,,
ridgemark golf & country club,"3800 airline hwy , hollister CA 95023 US",,831-634-2214,,
cypress ridge golf course,"780 cypress ridge pkwy , arroyo grande CA 93420 US",,805-474-7979,,
san juan oaks club,"3825 union rd , hollister CA 95023-9135 US",,831-636-6113,,
corral de tierra country club,"81 corral de tierra rd , salinas CA 93908-9874 US",,831-484-1325,,
salinas golf & country club,"475 san juan grade rd , salinas CA 93906 US",,831-449-6617,,
laguna seca golf course,"10520 york road , monterey CA 93940-6538 US",,831-373-3701,,
pro shop golf & tennis,"1018 calloway dr , bakersfield CA 93312-6337 US",,661-588-7222,,
sport chalet - bakersfield,"5200 stockdale hwy , bakersfield CA 93309 US",,661-335-7780,,
cordevalle golf club,"1 cordevalle club drive , san martin CA 95046-9472 US",,408-695-4500,,
bayonet & black horse,"1 mcclure way , seaside CA 93955-7100 US",,831-899-7271,,
seascape golf course,"610 clubhouse drive , aptos CA 95003 US",,831-688-3213,,
mount shasta resort,"1000 siskiyou lake blvd , mount shasta CA 96067-9482 US",,916-926-3030,,
lake shastina golf course,"5925 country club drive , weed CA 96094-9687 US",,530-938-3201,,
tradition golf club,"78505 old ave 52 , la quinta CA 92253 US",,760-564-1067,,
pga west-private - robin sproul,"55-955 pga blvd , la quinta CA 92253 US",,760-564-3914,,
pga west golf academy,"56-150 pga blvd , la quinta CA 92253 US",,760-564-7101,,
plantation golf club,"50994 monroe st , indio CA 92201 US",,619-340-6021,,
mountain view country club inc.,"80375 pomelo , la quinta CA 92253-8502 US",,760-771-4572,,
golf connection,"49906 jefferson st ste 100 , indio CA 92201-8811 US",,760-777-1124,,
la quinta retail receiving,"50-503 mandarina , la quinta CA 92253 US",,760-564-5767,,
roger dunn golf - indio,"80555 highway 111 , indio CA 92201 US",,760-775-1414,,
rancho la quinta country club,"79-301 cascadas cir , la quinta CA 92253-6251 US",,760-777-7799,,
heritage palms golf club,"44291 heritage palms dr s , indio CA 92201-2713 US",,760-772-7334,,
lumpy's discount golf,"46-630 washington st , la quinta CA 92253 US",,760-346-8768,,
indian wells country club,"46000 club drive , indian wells CA 92210-8870 US",,760-345-2561,,
golf resort at indian wells,"44500 indian wells lane , indian wells CA 92210-8746 US",,760-346-4653,,
woodhaven country club,"41555 woodhaven dr east , palm desert CA 92211-8119 US",,760-345-7513,,
vintage club,"75-001 vintage dr west , indian wells CA 92210-7304 US",,760-862-2076,,
desert horizons country club,"44-900 desert horizons dr , indian wells CA 92210-7401 US",,760-340-4651,,
oasis country club,"42330 casbah way , palm desert CA 92211-7660 US",,760-345-2715,,
toscana country club,"76-009 via club villa , indian wells CA 92210-7851 US",,760-404-1444,,
pete carlson's golf & tennis inc.,"73-741 hwy 111 , palm desert CA 92260-4016 US",,760-568-3263,,
indian ridge country club,"76-375 country club dr , palm desert CA 92211-9512 US",,760-772-7272,,
lakes country club,"161 old ranch road , palm desert CA 92211-3211 US",,760-568-4321,,
desert falls country club,"1111 desert falls pkwy , palm desert CA 92211-1709 US",,760-340-5646,,
chaparral country club,"100 chaparral drive , palm desert CA 92260-0322 US",,760-340-1501,,
pga tour superstore ,"72280 highway 111 , palm desert CA 92260 US",,760-601-3450,,
marriott desert springs resort,"74855 country club dr , palm desert CA 92260-1961 US",,760-341-1756,,
monterey country club,"41-500 monterey ave , palm desert CA 92260 US",,760-346-1115,,
marriott's shadow ridge resort,"9002 shadow ridge road , palm desert CA 92211 US",,760-674-2700,,
the fitting studio at shadow ridge,"9002 shadow ridge rd , palm desert CA 92211 US",,571-436-0016,,
springs club inc,"one duke drive , rancho mirage CA 92270-3647 US",,760-324-8292,,
club at morningside,"39033 morningside dr , rancho mirage CA 92270-3050 US",,760-324-1234,,
desert island country club,"71-777 frank sinatra dr , rancho mirage CA 92270-3144 US",,760-328-2111,,
tamarisk country club inc,"70-240 frank sinatra dr , rancho mirage CA 92270-2503 US",,760-328-2141,,
lumpy's disc golf & fashion,"72769 dinah shore dr , rancho mirage CA 92270-2703 US",,760-321-2437,,
mission hills country club,"34-600 mission hills dr , rancho mirage CA 92270-1375 US",,760-324-9400,,
cathedral canyon country club,"68311 paseo real , cathedral city CA 92234-6767 US",,760-328-6571,,
tahquitz creek,"1885 golf club drive , palm springs CA 92264-3860 US",,760-328-1005,,
soboba springs country club,"1020 soboba road , san jacinto CA 92583-2924 US",,951-654-9354,,
mission trails golf course,"7380 golf crest place , san diego CA 92119 US",,619-460-5400,,
san diego country club,"88 l street , chula vista CA 91911-1499 US",,619-422-8895,,
admiral baker golf course,"admiral baker rd # 3604 , san diego CA 92120 US",,619-487-0090,,
carmel mountain ranch golf club llc,"14050 carmel ridge rd , san diego CA 92128-4307 US",,858-487-9224,,
bernardo heights country club,"16066 bernardo hts pkwy , san diego CA 92128-3221 US",,858-487-3440,,
stadium golf center,"2990 murphy canyon rd , san diego CA 92123-2651 US",,858-277-6667,,
golf galaxy   -  carmel mountain,"11485 carmel mtn rd , san diego CA 92128 US",,858-240-3000,,
golftec - rancho bernardo,"16779 bernardo ctr dr , san diego CA 92128 US",,858-432-7200,,
porzak golf academy - porzakgolfacademy.com,"16776 bernardo ctr dr #203 , san diego CA 92128-2559 US",,858-735-6566,,
fairway golf - sd airport,"2431 pacific hwy , san diego CA 92101 US",,858-268-1702,,
tecolote canyon golf course,"2755 snead ave , san diego CA 92111 US",,858-279-1600,,
sorrento canyon golf center,"5605 carroll canyon rd , san diego CA 92121 US",,858-232-5516,,
golftec - renaissance twn cntr,"8935 towne ctr dr ste 105 , san diego CA 92122 US",,858-228-5228,,
the grand golf club,"5300 grand del mar ct , san diego CA 92130-4901 US",,858-314-2000,,
del mar country club-golf shop,"6001 clubhouse dr , rancho santa fe CA 92067 US",,858-759-5520,,
la jolla country club,"7301 high ave , la jolla CA 92037 US",,858-454-2505,,
golf mart - del mar,"15555 jimmy durante blvd , del mar CA 92014-1901 US",,714-834-0430,,
north county golf outlet,"110 bosstick blvd , san marcos CA 92069-5930 US",,760-480-1500,,
pala mesa resort,"2001 old highway 395 , fallbrook CA 92028 US",,760-728-5881,,
landmark at hemet golf club,"7575 world cup , hemet CA 92545-3425 US",,951-926-4653,,
vista valley country club,"29354 vista valley , vista CA 92084-2209 US",,760-758-2800,,
dick's sporting goods - murrieta,"40404 murrieta hot sprngs rd , murrieta CA 92563 US",,951-691-5401,,
san luis rey downs country,"5772 camino del rey , bonsall CA 92003-3710 US",,760-758-9699,,
sierra lakes golf club,"16600 clubhouse dr , fontana CA 92336-5138 US",,909-350-2500,,
oak quarry golf club,"7151 sierra ave , riverside CA 92509-1644 US",,951-685-1440,,
indian hills country club,"5700 clubhouse drive , riverside CA 92509-7098 US",,951-360-2090,,
san bernardino golf course,"1494 s. waterman ave , san bernardino CA 92408-2805 US",,909-885-2414,,
inland golf,"257 e. redlands blvd , san bernardino CA 92408-3760 US",,909-422-9974,,
victoria country club,"2521 arroyo drive , riverside CA 92506-1510 US",,951-684-5035,,
whispering lakes golf club,"2525 riverside dr , ontario CA 91761-7363 US",,909-923-3673,,
red hill country club,"8358 red hill country club dr , cucamonga CA 91730-1899 US",,909-982-1358,,
canyon crest country club,"975 country club dr , riverside CA 92506-3699 US",,951-274-7906,,
dick's sporting goods - upland,"1939 n campus , upland CA 91784 US",,909-946-7192,,
roger dunn golf - riverside,"10031a  indiana ave , riverside CA 92503-9300 US",,951-687-6524,,
cresta verde golf course,"1295 cresta rd , corona CA 92879-1132 US",,951-737-2255,,
march air reserve base,"1870 graber st - bldg 434 , march a f b CA 92518 US",,951-655-2816,,
general old golf course,"16700 village west drive , riverside CA 92518-2888 US",,909-697-6690,,
marshall canyon country club,"6100 n stephens ranch rd , la verne CA 91750-1135 US",,909-596-6278,,
sierra laverne golf club,"6300 country club dr , la verne CA 91750-1499 US",,909-596-2100,,
eagle glen golf club,"1800 eagle glen pkwy , corona CA 92883-0620 US",,951-272-4653,,
san dimas canyon golf club,"2100 terrebonne ave , san dimas CA 91773 US",,909-599-2313,,
moreno valley ranch,"28095 john f kennedy dr , moreno valley CA 92555-6301 US",,951-924-4444,,
trilogy golf course,"24400 trilogy pkwy , corona CA 92883-9223 US",,951-277-7900,,
hesperia golf course,"11774 hesperia rd unit c , hesperia CA 92345 US",,760-447-3169,,
east valley golf club llc,"36211 champions dr , beaumont CA 92223-9702 US",,951-845-0014,,
spring valley lake cntry club,"13229 spring valley pkwy , victorville CA 92392 US",,760-245-7921,,
california golf and art,"26583 cherry hills blvd , sun city CA 92586-2599 US",,951-679-1182,,
menifee lakes country club,"29875 menifee lakes dr , menifee CA 92584-8861 US",,951-672-4824,,
silver lakes country club,"14878 clubhouse dr , helendale CA 92342 US",,760-245-7435,,
tierra del sol golf course,"10300 north loop blvd , california city CA 93505-1518 US",,760-373-2384,,
horse thief country club,"28950 horsethief dr , tehachapi CA 93561-5228 US",,661-823-8571,,
roger dunn golf - palmdale,"41520 10th st w. , palmdale CA 93551 US",,,,
rancho vista golf course,"3905 club rancho dr , palmdale CA 93551-5334 US",,661-272-9903,,
antelope valley country club,"39800 country club dr , palmdale CA 93551-2970 US",,661-947-3142,,
dick's sporting goods - santa clar,"26591 carl boyer dr , santa clarita CA 91350 US",,,,
sport chalet-valencia,"25560 the old road , valencia CA 91381 US",,661-253-3883,,
vista valencia golf course,"24700 west trevino drive , valencia CA 91355 US",,661-253-1870,,
robinson ranch golf,"27734 sand canyon rd , santa clarita CA 91387-3639 US",,661-252-8484,,
rustic canyon golf course,"15100 happy camp canyon rd , moorpark CA 93021 US",,805-530-0221,,
roger dunn golf - santa clarita,"24200 san fernando rd , newhall CA 91321-2911 US",,661-222-7177,,
dick's sporting goods - moorpark,"706 los angeles ave , moorpark CA 93021 US",,805-978-4091,,
pauma valley country club,"15835 pauma valley dr , pauma valley CA 92061 US",,760-742-1230,,
knollwood country club,"12040 balboa blvd , granada hills CA 91344 US",,818-363-8161,,
porter valley country club,"19216 singing hills dr , northridge CA 91326-1799 US",,818-368-2919,,
buenaventura golf course,"5882 olivas park dr , ventura CA 93003-7673 US",,805-677-6772,,
river ridge golf club,"2401 w  vineyard ave , oxnard CA 93036-2218 US",,805-983-4653,,
los robles golf course,"299 s moorpark rd , thousand oaks CA 91361-1006 US",,805-495-6421,,
horsepower golf,"10116 oro vista ave , sunland CA 91040 US",,817-988-6583,,
lindero country club,"5719 lake lindero dr , agoura hills CA 91301-1444 US",,818-889-1158,,
port hueneme golf course,"bldg 1537 pacific ave , port hueneme CA 93043 US",,805-982-2620,,
lindero fitting center,"29134 roadside dr  ste 101 , agoura hills CA 91301-6007 US",,818-597-8756,,
golf klub,"3313-a state street , santa barbara CA 93105-2623 US",,805-687-6300,,
santa barbara golf club,"3500 mc caw ave , santa barbara CA 93105-3265 US",,805-687-7087,,
ready golf centers,"16821 burbank blvd. , encino CA 91436-1000 US",,818-986-4560,,
calabasas country club,"4515 park entrada , calabasas CA 91302-1543 US",,818-222-3222,,
de bell golf shop,"1500 walnut ave , burbank CA 91501-1097 US",,818-845-0022,,
crystalaire country club,"15701 boca raton ave , llano CA 93544-1211 US",,661-944-2111,,
roger dunn golf - n. hollywood,"5445 lankershim blvd , north hollywood CA 91601-2723 US",,818-763-3622,,
la canada country club,"5500 godbey dr , la canada flintridge CA 91011-1899 US",,818-790-0155,,
twin lakes golf course,"6034 hollister , goleta CA 93117-3218 US",,805-964-1414,,
mountaingate country club,"12445 mountain gate dr , los angeles CA 90049 US",,310-476-2809,,
brookside golf club,"1133 rosemont ave , pasadena CA 91103-2498 US",,626-796-8151,,
riviera golf and tennis inc,"1250 capri drive , pacific palisades CA 90272-4099 US",,310-454-6591,,
wilshire country club,"301 north rossmore , los angeles CA 90004-2499 US",,323-934-1121,,
club champion llc,"2929 santa monica blvd , santa monica CA 90404 US",,424-744-8645,,
crown city golf shoppe,"1055 e green st , pasadena CA 91106-2409 US",,626-793-0097,,
roger dunn golf - la,"1801 s bundy dr , los angeles CA 90025-5201 US",,310-826-9003,,
urban golf performance,"2238 s. sepulveda blvd , los angeles CA 90064 US",,310-993-6323,,
golftec - pasadena,"2245 e colorado blvd 204 , pasadena CA 91107 US",,626-356-0215,,
arroyo seco golf course,"1055 loman lane , south pasadena CA 91030-2991 US",,323-255-1506,,
golftec - santa monica,"918 colorado ave , santa monica CA 90404 US",,310-458-2636,,
dick's sporting goods - pasadena,"3359 foothill blvd , pasadena CA 91107 US",,626-351-1843,,
the master's golf,"1048 s western ave , los angeles CA 90006-2313 US",,323-730-0015,,
win golf inc,"909 s. vermont ave , los angeles CA 90006 US",,213-385-3685,,
river course at the alisal,"150 alisal road , solvang CA 93463 US",,805-688-6042,,
alhambra municipal golf course,"630 so. almansor street , alhambra CA 91801-4537 US",,626-570-5059,,
san gabriel country club,"411 e las tunas dr , san gabriel CA 91775 US",,626-287-6052,,
monterey park golf crse-pro shop,"3600 ramona blvd , monterey park CA 91754-2104 US",,323-266-3600,,
vantage golf and sports,"123 astronaut es onizuka st #207 , los angeles CA 90012-3833 US",,213-617-0875,,
golf exchange - los angeles,"1860 carson st #104 , torrance CA 90501 US",,310-533-1400,,
victoria public golf course llc,"340 e 192nd st , carson CA 90746-2207 US",,310-323-4174,,
majestic pro shop,"2550 orange ave. , signal hill CA 90755-3536 US",,562-479-0484,,
culver city golf shop,"11487 jefferson blvd , culver city CA 90230-6115 US",,310-397-7944,,
apple valley country club,"15200 rancherias rd , apple valley CA 92307 US",,760-242-3653,,
tour golf south bay,"5500 w. rosecrans ave. , hawthorne CA 90250 US",,818-597-8756,,
alondra park golf club,"16400 south prairie , lawndale CA 90260 US",,310-217-9915,,
lakes at el segundo,"400 s sepulveda blvd , el segundo CA 90245-4635 US",,310-322-0202,,
dick's sporting  goods #0924,"770 s sepulveda blvd , el segundo CA 90245 US",,310-726-9123,,
golftec - south bay,"22750 hawthorne blvd , torrance CA 90505 US",,310-378-7676,,
plaza golf,"23715 crenshaw blvd , torrance CA 90505-5206 US",,310-534-3346,,
palos verdes golf club,"3301 via campesina , palos verdes estates CA 90274-1468 US",,310-375-2533,,
rolling hills country club,"27000 palos verdes dr e. , rolling hills CA 90274-4299 US",,310-326-7731,,
los verdes golf course,"7000 w los verdes dr , rancho palos verdes CA 90275 US",,310-377-7888,,
trump national golf club - los angeles,"one ocean trails drive , rancho palos verdes CA 90275 US",,310-265-5525,,
sea cliff country club,"6501 palm avenue , huntington beach CA 92648 US",,714-536-7575,,
costa mesa golf & country club,"1701 golf course drive , costa mesa CA 92626-5049 US",,714-540-7500,,
santa ana country club,"20382 s w newport blvd , santa ana CA 92707-5396 US",,714-556-3000,,
steve carfano's - newport beach golf shop,"3100 irvine ave , newport beach CA 92660-3104 US",,949-250-1900,,
harbor links golf club,"601 harbor isles blvd , klamath falls OR 97601-1288 US",,541-882-0609,,
pasatiempo golf club,"20 club house road , santa cruz CA 95060-1802 US",,831-459-9155,,
de laveaga golf shop,"401 upper park rd-box a , santa cruz CA 95065-2112 US",,831-423-7214,,
