EDWIN WATTS GOLF SHOP #43,"1820 E 70th St Ste 300 , Shreveport LA 71105-5320 ",,3187977518,,
DICK'S SPORTING GOODS,"7543 YOUREE DR. , Shreveport LA 71105 US",,,,
EAST RIDGE COUNTRY CLUB  INC,"1000 Stewart Dr , Shreveport LA 71106-7438 ",,3188686571,,
MARION GOLF AND ATHLETIC CLUB,"303 Club Cir , Marion AR 72364-1602 ",,8797396305,,
MWR DEPARTMENT,"6171 Attu St Bldg N , Millington TN 38053-2717 ",,9018745168,,
DAN SHINEBARGER,"3395 Galloway Ave , Memphis TN 38122-5102 ",,9013258316,,
SPORTSMAN'S WAREHOUSE #015,"6140 Macon Rd , Memphis TN 38134-7556 ",,,,
TIM RUSH,"600 Goodwyn St , Memphis TN 38111-2213 ",,9014522131,,
DICK'S SPORTING GOODS,"2393 N GERMANTOWN PARKWAY , Cordova TN 38016 US",,9013865302,,
COLONIAL C C,"2736 Countrywood Pkwy , Cordova TN 38016-4532 ",,9013820084,,
Edwin Watts,"4625 Poplar Ave , Memphis TN 38117-4419 ",,9017671244,,
GOLF USA,"6802 Rogers Ave Ste 5 , Fort Smith AR 72903-4010 ",,4794788700,,
LINKS AT FT SMITH GOLF/ATHLE,"LINDSAY MANAGEMENT CO., INC. , Fort Smith AR 72903 ",,4796489691,,
DICK'S SPORTING GOODS,"FORT SMITH PAVILION 3825 PHOENIX AVE, Fort Smith AR 72903 US",,,,
THE GOLF NUT,"5121 1/2 TOWNSON AVE , Fort Smith AR 72901 US",,4796464430,,
PGA TOUR SHOP,"MEMPHIS/SHELBY INT'L AIRPORT , Memphis TN 38116 ",,9019220204,,
TPC SOUTHWIND,"3325 Club at Southwind , Memphis TN 38125-8832 ",,9017480330,,
TPC SOUTHWIND,"3325 Club at Southwind , Memphis TN 38125-8832 US",,9017480330,,
COTTONWOODS GOLF COURSE,"13615 Old Highway 61 N , Robinsonville MS 38664-9739 ",,6623576079,,
EDWIN WATTS GOLF CV55,"704 N Germantown Pkwy , Cordova TN 38018-2252 ",,9017571886,,
GERMANTOWN C C,"1780 Kimbrough Rd , Germantown TN 38138-2450 ",,9017546453,,
DICK'S SPORTING GOODS,"766 POLO GROUNDS BLVD EDI-376, Memphis TN 38125 US",,,,
GOLFSMITH,"7741 WINCHESTER ROAD , Memphis TN 38125 US",,9017551504,,
CHEROKEE VALLEY G C,"6635 Crumpler Blvd , Olive Branch MS 38654-1921 ",,6628934444,,
"PLANTATION GOLF, INC","9425 Plantation Rd , Olive Branch MS 38654-1684 ",,6628953530,,
Windyke Country Club,"8535 Winchester Rd , Memphis TN 38125-8228 ",,9017553160,,
IRENE GOLF AND COUNTRY CLUB,"8141 Irene Blvd , Memphis TN 38125-3827 ",,9017521521,,
RIDGEWAY C.C.,"9800 Poplar Ave , Memphis TN 38139-8022 ",,9018530929,,
MEMPHIS NATIONAL GOLF CLUB,"10135 National Club Dr , Collierville TN 38017-9011 ",,9018538058,,
SPRING CREEK RANCH,"149 Chinquapin Dr , Collierville TN 38017-4852 ",,9018613817,,
SQUIRE CREEK COUNTRY CLUB,"289 Squire Creek Pkwy , Choudrant LA 71227-4848 ",,3187687002,,
PLAY IT AGAIN SPORTS #11498,"370 E Fry Blvd , Sierra Vista AZ 85635-1819 ",,5204594009,,
FT HUACHUCA MAIN STORE,"BLDG 52030 , Fort Huachuca AZ 85613 ",,,,
PUEBLO DEL SOL GOLF COURSE,"2770 Saint Andrews Dr , Sierra Vista AZ 85650-5220 ",,5203786444,,
PLAY IT AGAIN SPORTS #10908,"7280 E Broadway Blvd , Tucson AZ 85710-1407 ",,5202966888,,
D-M MAIN STORE,"5355 E Granite St Bldg 2441 , Davis Monthan Afb AZ 85707-3011 ",,,,
THE GOLF STOP,"6155 E Broadway Blvd , Tucson AZ 85711-4028 ",,5207900941,,
TUCSON COUNTRY CLUB,"2950 N Camino Principal , Tucson AZ 85715-3113 ",,5202986769,,
PLAY IT AGAIN SPORTS #10003,"5015 E Speedway Blvd , Tucson AZ 85712-4736 ",,5207950363,,
PGA TOUR SHOP,"7250 S Tucson Blvd , Tucson AZ 85756-6949 ",,5205734755,,
VAN'S PRO SHOP,"4861 E. GRANT RD. #161 , Tucson AZ 85712 US",,5207212111,,
VENTANA,"6200 N Club House Ln , Tucson AZ 85750-1339 ",,5205774061,,
SKYLINE C C,"5200 E Saint Andrews Dr , Tucson AZ 85718-1717 ",,5202990464,,
PLAY IT AGAIN SPORTS #10007,"4128 N Oracle Rd , Tucson AZ 85705-2722 ",,5202932010,,
VAN'S PRO SHOP,"4230 N. ORACLE RD STE.180 , Tucson AZ 85705 US",,5202931381,,
PGA TR SUPERSTORE #1203,"4215 NORTH ORACLE ROAD , Tucson AZ 85718 US",,,,
GOLFSMITH,"4439 N. ORACLE RD. , Tucson AZ 85705 US",,5208870113,,
DICK'S SPORTING GOODS,"11935 N. ORACLE ROAD , Tucson AZ 85737 US",,,,
EL CONQUISTADOR C C   **RPO**,"10555 N La Canada Dr , Oro Valley AZ 85737-7011 ",,5205441900,,
THE STONE CANYON CLUB,"14200 N Hohokam Village Pl , Oro Valley AZ 85755-5768 ",,5202191500,,
PINE CANYON GOLF,"3000 S Clubhouse Cir , Flagstaff AZ 86005-2790 ",,9287795800,,
ASPEN VALLEY GOLF CLUB,"1855 N Continental Dr , Flagstaff AZ 86004-7572 ",,5205274653,,
FOREST HIGHLANDS G.C.,"2701 LEN HUCK , Flagstaff AZ 86001 ",,9285255250131,,
OAKCREEK COUNTRY CLUB,"690 Bell Rock Blvd , Sedona AZ 86351-8621 ",,9282841660,,
DICK'S SPORTING GOODS,"5715 E. STATE ROUTE 69 PRESCOTT VALLEY CROSSROADS, Prescott Valley AZ 86314 US",,,,
TaylorMade Factory Store,"6401 West Marana Center Blvd Suite #127 , Tucson AZ 85742 US",,520-918-5524,,
THE GALLERY GOLF CLUB,"14000 N Dove Mountain Blvd , Marana AZ 85658-4220 ",,5207442555,,
WE-KO-PA GOLF CLUB,"18200 E Toh Vee Cir , Fort McDowell AZ 85264-3121 ",,4808369000,,
VAN'S GOLF SHOP,"801 SOUTH POWER RD. SUITE 115, Mesa AZ 85206 US",,4809850601,,
VAN'S GOLF SHOP APACHE,"801 S Power Rd Ste 115 , Mesa AZ 85206-5246 ",,4809850601,,
DESERT CANYON GOLF CLUB,"10440 N Indian Wells Dr , Fountain Hills AZ 85268-6240 ",,4808371173,,
SUPERSTITION SPRINGS GOLF CLUB,"6542 E Baseline Rd , Mesa AZ 85206-4300 ",,4809855622,,
FIREROCK COUNTRY CLUB,"16000 E Firerock Ctry C. Dr , Fountain Hills AZ 85268 ",,4808368000,,
DICK'S SPORTING GOODS,"2269 SAN TAN VILLAGE PARKWAY , Gilbert AZ 85295 US",,,,
VAN'S GOLF SHOP,"2716 S. MARKET ST. , Gilbert AZ 85295 US",,6029972312,,
DESERT MTN. CLUB,"10333 E Rockaway Hills Dr , Scottsdale AZ 85262-2901 US",,4805954269,,
THE MIRABEL CLUB,"37100 N Mirabel Club Dr , Scottsdale AZ 85262-4044 ",,4805952732,,
THE GOLF CLUB SCOTTSDALE,"29001 N 122nd St , Scottsdale AZ 85262-5520 ",,4804438868,,
DESERT FOREST GOLF CLUB,"37207 N Mule Train Rd , Carefree AZ 85377 ",,6024883527,,
BOULDERS GOLF CLUB,"34831 Tom Darlington Road , Carefree AZ 85377 ",,4804889009,,
TROON NORTH GOLF CLUB,"10320 E DYNAMITE BLVD , Scottsdale AZ 85262 ",,4805855300,,
THE ESTANCIA CLUB GOLF SHOP,"27998 N 99th Pl , Scottsdale AZ 85262-5664 ",,4804734400,,
WHISPER ROCK GOLF CLUB,"32000 N Old Bridge Rd , Scottsdale AZ 85266-1512 ",,4805758700,,
CLUB TERRAVITA,"34034 N 69th Way , Scottsdale AZ 85266-7027 ",,4804887962,,
TROON GOLF & C.C.,"25000 N Windy Walk Dr , Scottsdale AZ 85255-8100 ",,4805850540,,
THE DESERT HIGHLANDS ASSOC,"10040 E Happy Valley Rd , Scottsdale AZ 85255-2395 ",,4805858521,,
HORNACEK'S HOUSE OF GOLF-NORTH,"23587 N Scottsdale Rd Ste C-4 , Scottsdale AZ 85255-3470 ",,4805020555,,
PINNACLE PEAK COUNTRY CLUB,"8701 E Pinnacle Peak Rd , Scottsdale AZ 85255-3589 US",,4805850385,,
DOVE VALLEY RANCH GOLF CLUB,"33750 N Dove Lakes Dr , Cave Creek AZ 85331-5001 ",,4804731444,,
THE COUNTRY CLUB @ DC RANCH,"9290 E Thompson Peak Pkwy Unit 1 , Scottsdale AZ 85255-4506 US",,4803427210,,
SILVERLEAF,"18701 N Silverleaf Dr , Scottsdale AZ 85255-7157 ",,4805153210,,
GRAYHAWK,"8620 E Thompson Peak Pkwy , Scottsdale AZ 85255-9141 ",,4805021800,,
TATUM RANCH GOLF CLUB,"29888 N Tatum Ranch Dr , Cave Creek AZ 85331-5887 ",,4805852399,,
COOL CLUBS,"7267 EAST ADOBE STE 115 , Scottsdale AZ 85255 US",,4802847766,,
ANTHEM IRONWOOD,"2708 W Anthem Club Dr , Anthem AZ 85086-1092 ",,6234653033,,
ANTHEM PERSIMMON,"2708 W Anthem Club Dr , Anthem AZ 85086-1092 ",,6237426210,,
WILDFIRE GC @JW MARRIOTT,"5350 E. MARRIOTT DR. , Phoenix AZ 85054 ",,4802933800,,
THE GOLF CLUB AT EAGLE MOUNTN.,"14915 E Eagle Mountain Pkwy , Fountain Hills AZ 85268-6322 ",,4808161234,,
ANCALA COUNTRY CLUB,"11700 E Via Linda , Scottsdale AZ 85259-4125 ",,4803911000,,
MESA COUNTRY CLUB,"660 W Fairway Dr , Mesa AZ 85201-2507 ",,4809641797,,
LONDON BRIDGE G.C.,"2400 Clubhouse Dr , Lake Havasu City AZ 86406-7656 ",,9288552719,,
GOLF USA,"1850 MCCULLOCH BLVD N STE C2 , Lake Havasu City AZ 86403 US",,9284531333,,
BRIARWOOD C.C.,"20800 N 135th Ave , Sun City West AZ 85375-2545 ",,6235845600,,
DESERT SPRINGS GOLF CLUB,"19900 N Remington Dr , Surprise AZ 85374-4503 ",,6235467427,,
BLACKSTONE COUNTRY CLUB,"12101 W Blackstone Dr , Peoria AZ 85383-7893 ",,6237078700,,
SPORT CHALET #72,"25406 N Lake Pleasant Pkwy , Peoria AZ 85383-1365 ",,6235660712,,
PLAY IT AGAIN SPORTS #11428,"15332 W Bell Rd , Surprise AZ 85374-2463 ",,8055292143,,
VAN'S PRO SHOP SUN CITY,"10001 W Bell Rd Ste 118 , Sun City AZ 85351-1297 ",,6239720171,,
VAN'S PRO SHOP,"W 10001 BELL RD STE 118 SUITE 118, Sun City AZ 85351 US",,6239720171,,
DREW REID,"9840 W Bent Tree Dr , Peoria AZ 85383-8734 ",,6236936686,,
GOLFTEC,"8765 W.KELTON LN BLDG 3 STE140 , Peoria AZ 85382 US",,6022885180,,
ARROWHEAD COUNTRY CLUB,"19888 N 73rd Ave , Glendale AZ 85308-8904 ",,6235619600,,
DICK'S SPORTING GOODS,"7680 W ARROWHEAD TOWNE CTR EDI-364, Glendale AZ 85308 US",,,,
GOLFSMITH,"7765 WEST BELL ROAD , Peoria AZ 85382 US",,6234129901,,
THE LEGEND AT ARROWHEAD - EAGL,"21027 N 67th Ave , Glendale AZ 85308-6401 ",,6235611902,,
PGA TOUR SUPERSTORE,"7360 W BELL RD , GLENDALE AZ 85308 US",,,,
PLAY IT AGAIN SPORTS # 11211,"20280 N 59th Ave Ste 108 , Glendale AZ 85308-6846 ",,6233769552,,
FALCON DUNES G C AT LUKE AFB,"15100 W Northern Ave , Waddell AZ 85355-9411 ",,6235358355,,
SUN STATE SPORTS/500 CLUB,"4707 W Pinnacle Peak Rd , Glendale AZ 85310-3825 ",,6024929500,,
LUK AFB MAIN STORE,"7071 N 138th Ave Bldg 1540 , Glendale AZ 85307-2006 ",,,,
PHOENIX GOLF SCHOOL,"3847 W Pinnacle Peak Rd , Glendale AZ 85310-4101 ",,6235812800,,
SPORT CHALET #60,"2501 W Happy Valley Rd , Phoenix AZ 85085-3701 ",,,,
DICK'S SPORTING GOODS,"2350 WEST HAPPY VALLEY RD , PHOENIX AZ 85085 US",,6234343388,,
PLAY IT AGAIN SPORTS # 10161,"3405 W Thunderbird Rd Ste 1 , Phoenix AZ 85053-5699 ",,6029429224,,
VALLEY GOLF CENTER,"12247 W Indian School Rd , Avondale AZ 85392-5646 ",,6239359351,,
VALLEY GOLF,"12247 W Indian School Rd , Avondale AZ 85392-5646 ",,6239359351,,
EAGLES NEST,"16262 Clubhouse Dr , Goodyear AZ 85395-6426 ",,6239356751,,
SPORT CHALET #69,"9617 N Metro Pkwy W Ste 2129 , Phoenix AZ 85051-1431 ",,6028707483,,
SPORT CHALET #71,"15277 W McDowell Rd , Goodyear AZ 85395-2523 ",,,,
PLAY IT AGAIN SPORTS #11350,"1400 N Litchfield Rd Ste G9 , Goodyear AZ 85395-1271 ",,6235358868,,
VERRADO GOLF CLUB,"4242 N Golf Dr , Buckeye AZ 85396-3504 ",,6233883000,,
PLAY IT AGAIN SPORTS # 11286,"5846 N 43rd Ave , Glendale AZ 85301-6319 ",,6259397799,,
"POINTE AT TAPATIO, THE","11111 N 7th St , Phoenix AZ 85020-1176 ",,6028667500,,
PLAY IT AGAIN SPORTS # 10040,"3143 E Greenway Rd , Phoenix AZ 85032-4476 ",,6029716604,,
THE THUNDERBIRDS,"7226 N 16th St Ste 100 , Phoenix AZ 85020-5254 ",,6028700163,,
STONECREEK GOLF CLUB,"4435 E Paradise Village Pkwy S , Phoenix AZ 85032-7744 ",,6029539111,,
PHOENIX C C - GOLF SHOP,"2901 N 7th St , Phoenix AZ 85014-5402 ",,6022635208,,
VAN'S GOLF SHOP,"3217A E. CAMELBACK ROAD , Phoenix AZ 85018 US",,6029570001,,
PARADISE VALLEY C C,"7101 N Tatum Blvd , Paradise Valley AZ 85253-3309 ",,6029527231,,
PGA TOUR SUPERSTORE #503,"7000 EAST MAYO BLVD Bldg. 14, Phoenix AZ 85054 US",,,,
KIERLAND GOLF CLUB,"15636 N Clubgate Dr , Scottsdale AZ 85254-2012 ",,4809229283,,
TPC SCOTTSDALE,"17020 N Hayden Rd , Scottsdale AZ 85255-6000 ",,4805854334,,
MARRIOTT'S CAMELBACK G C,"7847 N MOCKINGBIRD LN , Paradise Valley AZ 85253 ",,4805967050,,
MARRIOTT'S CAMELBACK G C,"7847 N Mockingbird Ln , Scottsdale AZ 85253-3130 ",,4805967050,,
"PARADIES-PHOENIX, LLC#8700","927 W 23rd St , Tempe AZ 85282-1806 ",,4809214325,,
GAINEY RANCH GOLF CLUB,"7600 E Gainey Club Dr , Scottsdale AZ 85258-1625 ",,4809510022,,
"IN CELEBRATION OF GOLF, INC","6440 N 56th St , Paradise Valley AZ 85253-4141 ",,,,
24 FLW VAN'S SCOTTSDALE,"8720 E. FRANK LLOYD WRIGHT , Scottsdale AZ 85260 US",,4804831800,,
SPORT CHALET #62,"8690 E Raintree Dr , Scottsdale AZ 85260-2614 ",,,,
GOLFSMITH,"15452 N PIMA ROAD , Scottsdale AZ 85260 US",,4806079449,,
ARIZONA C C,"5668 E Orange Blossom Ln , Phoenix AZ 85018-8115 ",,4809464565,,
SCOTTSDALE SILVERADO GOLF CLUB,"7605 E Indian Bend Rd , Scottsdale AZ 85250-4634 ",,4807780100,,
PGA TOUR SUPERSTORE #502,"8740 EAST SHEA BLVD. , Scottsdale AZ 85260 US",,4802144350,,
CONTINENTAL GOLF COURSE,"7920 E Osborn Rd , Scottsdale AZ 85251-7454 ",,4809411585,,
The Legacy Golf Club,"6808 S 32nd St Bldg 14 , Phoenix AZ 85042-6004 ",,6023055567,,
TaylorMade Fitting Experience @ Coronado Golf Course,"2829 N. Miller Rd , Scottsdale AZ 85257 ",,6026973781,,
THE RAVEN AT SOUTH MOUNTAIN,"3636 E Baseline Rd , Phoenix AZ 85042-7214 ",,6022633636,,
ARIZONA GRAND RESORT    (RPO),"8000 S Arizona Grand Pkwy , Phoenix AZ 85044-5409 ",,6024316480,,
SPORT CHALET #63,"1900 E Rio Salado Pkwy Ste 130 , Tempe AZ 85281-2273 ",,4809669139,,
ARIZONA GOLF WORKS,"1920 E University Dr Ste 106 , Tempe AZ 85281-4608 ",,4809667007,,
FOOTHILL GOLF CLUB,"2201 E Clubhouse Dr , Phoenix AZ 85048-8600 ",,4804604653,,
OUTDOOR WORLD #44       *RPO*,"1133 N Dobson Rd , Mesa AZ 85201-7584 ",,6026065600,,
DICK'S SPORTING GOODS,"8550 S. EMERALD DRIVE , Tempe AZ 85284 US",,,,
PLAY IT AGAIN SPORTS #10061,"1954 W Broadway Rd Ste 103 , Mesa AZ 85202-1141 ",,4808340005,,
GOLFSMITH,"880 NORTH 54TH STREET , Chandler AZ 85226 US",,4807056771,,
DOBSON RANCH PRO SHOP,"2155 S Dobson Rd , Mesa AZ 85202-6410 ",,4806442291,,
DICK'S SPORTING GOODS,"1455 W. SOUTHERN AVENUE MESA FIESTA MALL, Mesa AZ 85202 US",,,,
KOKOPELLI GOLF COURSE,"1800 W Guadalupe Rd , Gilbert AZ 85233-2926 ",,4809263589,,
PGA TOUR SUPERSTORE #501,"2031 N. ARIZONA AVENUE , Chandler AZ 85225 US",,4802144370,,
OCOTILLO GOLF COURSE,"3751 S Clubhouse Dr , Chandler AZ 85248-4200 ",,4809176660,,
SPORT CHALET #61,"2650 E Germann Rd , Chandler AZ 85286-1423 ",,,,
EDWIN WATTS- STORE# SG116,"2376 Red Cliffs Dr Ste 312 , St George UT 84790-5866 ",,4352566496,,
DICK'S SPORTING GOODS,"RED ROCKS COMMONS 15 SOUTH RIVERS RD, STE 240, Saint George UT 84790 US",,,,
BLOOMINGTON GOLF SHOP,"3174 S Bloomington Dr E , St George UT 84790-7870 ",,4356732029,,
"SUN RIVER GOLF, L.C.","4210 BLUEGRASS WAY , SAINT GEORGE UT 84790 ",,4359860001,,
ZION GOLF,"2736 Red Cliffs Dr Ste 5 , St George UT 84790-5777 ",,4356283707,,
PLAY IT AGAIN SPORTS #10987,"946 W Sunset Blvd Ste J , St George UT 84770-4882 ",,4356528086,,
ENTRADA AT SNOW CANYON,"2537 Entrada Trl , St George UT 84770-4790 ",,4359862200,,
CEDAR RIDGE GOLF COURSE,"200 East 900 North , Cedar City UT 84720 ",,4355862970,,
SOUTHERN UTAH UNIV. RECEIVING,"1175 W 200 S , Cedar City UT 84720-2413 ",,4355867871,,
DESERT LAKES GOLF COURSE,"5835 S Desert Lakes Dr , Bullhead City AZ 86426-9106 ",,9287682163,,
"CNC ENTERTAINMENT NEVADA, INC.","9905 Aha Macav Pkwy , Laughlin NV 89029-1527 ",,7025354653,,
CITY OF NEEDLES G C,"144 Marina Dr , Needles CA 92363-3714 ",,7603263931,,
FALCON RIDGE GOLF COURSE,"1024 Normandy Ln , Mesquite NV 89027-8882 ",,7023466363,,
CASCATA,"One Cascata Drive , Boulder City NV 89005 ",,7022942000,,
BOULDER CREEK GOLF CLUB,"1501 Veterans Memorial Dr , Boulder City NV 89005-1928 ",,7022946534,,
ANTHEM CC,"1 Club Side Dr , Henderson NV 89052-6663 ",,7026145000,,
"DRAGONRIDGE GOLF CLUB, INC.","552 S Stephanie St , Henderson NV 89012-4855 ",,7026144444,,
RIO SECCO GOLF CLUB,"2851 Grand Hills Dr , Henderson NV 89052-3085 ",,7028892403,,
SPORT CHALET HENDERSON #25,"701 Marks St , Henderson NV 89014-8601 ",,,,
GG-HENDERSON 3110,"STEPHANIE STREET POWER CENTER 561 N. STEPHANIE STREET, Henderson NV 89014 US",,,,
DICK'S SPORTING GOODS,"1308 W. SUNSET ROAD , Henderson NV 89014 US",,7028555000,,
THE LEGACY GOLF CLUB,"130 Par Excellence Dr , Henderson NV 89074-4228 ",,7028972200,,
ROYAL LINKS GOLF CLUB,"5995 Vegas Valley Dr , Las Vegas NV 89142-3408 ",,7024508123,,
SOUTHERN HIGHLANDS GOLF CLUB,"1 Robert Trent Jones St , Las Vegas NV 89141-6038 ",,7022631000,,
ALL-WORLD SPORTS CORP,"3124 E University Ave , Las Vegas NV 89121-5138 ",,7024351405,,
PGA TOUR SHOP,"MCCARRAN INT'L AIRPORT , Las Vegas NV 89119 ",,7022613285,,
BASS PRO SHOPS,"8200 Dean Martin Dr , Las Vegas NV 89139-7885 ",,,,
LAS VEGAS NATIONAL GOLF CLUB,"1911 E Desert Inn Rd , Las Vegas NV 89169-3210 ",,7027341796,,
ST ANDREWS GOLF CORP,"6730 LAS VEGAS BLVD S , Las Vegas NV 89119 US",,7028964100,,
TAYLORMADE GOLF EXPERIENCE,"6730 Las Vegas Blvd South , Las Vegas Nevada 89119 US",,(702) 897-9500,,
ULTIMATE GOLF EVENTS,"4665 W Serene Ave , Las Vegas NV 89139-8177 ",,7022557503,,
BALI HAI GOLF CLUB,"5160 Las Vegas Blvd S , Las Vegas NV 89119-3232 ",,7025972400,,
LAS VEGAS C C,"3000 Joe W Brown Dr , Las Vegas NV 89109-1257 ",,7027341122,,
LAS VEGAS CON.&VISTR.AURHORITY,"3150 Paradise Rd , Las Vegas NV 89109-9096 ",,7028920711,,
SUNRISE VISTA GOLF COURSE,"2841 Kinley Dr , Nellis Afb NV 89191-7100 ",,7026522602,,
PARADISE GOLF,"7650 Dean Martin Dr Ste 105 , Las Vegas NV 89139-5970 ",,7024634804,,
AAFES-aNEL BASE EXCH,"5691 Rickenbacker Rd Bldg 431 , Nellis Afb NV 89191-7052 ",,,,
NEL AFB MAIN STORE,"4311 Carswell Ave Bldg 340 , Nellis Afb NV 89191-7069 ",,,,
LAS VEGAS GOLF & TENNIS,"4711 DEAN MARTIN DRIVE , Las Vegas NV 89103 US",,,,
SPORT CHALET #68,"7230 Arroyo Crossing Pkwy , Las Vegas NV 89113-4058 ",,,,
VEGAS GOLF INC,"4760 W Sahara Ave Ste 3 , Las Vegas NV 89102-3564 ",,7028738077,,
SHADOW CREEK GOLF COURSE,"3 Shadow Creek Dr , North Las Vegas NV 89081-2404 ",,7023997111,,
SPANISH TRAIL C C  *RPO*,"5050 Spanish Trail Ln , Las Vegas NV 89113-1319 ",,7023645050,,
CANYON GATE CC,"2001 Canyon Gate Dr , Las Vegas NV 89117-5846 ",,7023630303,,
PRIMM VALLEY GOLF CLUB,"72333 Sweet Bay Dr , Nipton CA 92364 ",,7026795509,,
SPORT CHALET LAS VEGAS #28,"8825 W Charleston Blvd , Las Vegas NV 89117-5455 ",,,,
LAS VEGAS GOLF & TENNIS,"1000 S RAMPART #10 B.E.DISTRICT, LLC, Las Vegas NV 89145 US",,7023177319,,
ANGEL PARK GOLF CLUB,"100 S Rampart Blvd , Las Vegas NV 89145-5718 ",,7029673212,,
DESERT HILLS GOLF COURSE,"1245 W Desert Hills Dr , Yuma AZ 85365-3906 ",,9283735200,,
YUMA GOLF & C C,"3150 S Fortuna Ave , Yuma AZ 85365-3415 ",,9287264210,,
TaylorMade Factory Store,"3278 Livermore Outlets Drive , Livermore CA 94551 US",,925-371-0920,,
CHUCK CORICA GOLF COMPLEX,"1 Clubhouse Memorial Rd , Alameda CA 94502-6502 ",,5107477800,,
CHUCK CORICA GOLF COMPLEX,"1 CLUBHOUSE MEMORIAL RD , ALAMEDA CA 94502 US",,,,
CLAREMONT COUNTRY CLUB,"5295 Broadway Ter , Oakland CA 94618-1418 ",,5106536789,,
METROPOLITAN GOLF LINKS,"10051 DOOLITTLE DR , Oakland CA 94603 US",,5105695555,,
SPORT CHALET MONTCLAIR #9,"5057 S Plaza Ln , Montclair CA 91763 ",,9096246403,,
MONARCH BAY GOLF CLUB,"13800 Monarch Bay Dr , San Leandro CA 94577-6401 US",,,,
SEQUOYAH COUNTRY CLUB,"4550 Heafey Rd , Oakland CA 94605-4627 ",,5106324069,,
Eagle Club Indoor Golf,"555 Howard Street, Suite 102 , San Francisco Ca 94105 US",www.eagleclubig.com,415-795-4145,,"7-9
9-7"
GOLFSMITH,"735 MARKET ST , San Francisco CA 94103 US",,4159746979,,
TILDEN PARK G.C.P.,"GRIZZLY PEAK & SHASTA RD , BERKELEY CA 94708 US",,,,
MORAGA C C HOMEOWNERS ASSOC.,"1600 Saint Andrews Dr , Moraga CA 94556-1132 ",,9253762253,,
ORINDA COUNTRY CLUB,"315 Camino Sobrante , Orinda CA 94563-1855 ",,9252544313,,
SKYWEST GOLF COURSE,"1401 Golf Course Rd , Hayward CA 94541-4619 ",,5103172300,,
PRESIDIO GOLF COURSE RPO,"300 FINLEY RD , San Francisco CA 94129 ",,4155614670,,
MIRA VISTA GOLF SHOP,"7901 Cutting Blvd , El Cerrito CA 94530-1877 ",,5102377045,,
S F GOLF CLUB,"Juniperio Serra Blvd , San Francisco CA 94132 ",,4154694122,,
Golf Mart San Francisco,"470 A Noor Ave , South San francisco CA 94080 US",,650-583-4653,,
GOLF MART SO SAN FRAN,"470 A NOOR AVE , South San Francisco CA 94080 US",,6505834653,,
LAKE MERCED GOLF & C C,"2300 Junipero Serra Blvd , Daly City CA 94015-1630 ",,6507552239,,
CALIFORNIA G.C.,"844 W Orange Ave , South San Francisco CA 94080-3125 ",,6505890144,,
"THE PARADIES SHOPS, INC.#8416","SAN FRANCISCO INT'L AIRPORT , San Francisco CA 94128 ",,,,
TPC HARDING PARK,"99 HARDING PARK ROAD , San Francisco CA 94132 ",,4156644690,,
DICK'S SPORTING GOODS,"64 SERRAMONTE CENTER SERRAMONTE MALL, Daly City CA 94015 US",,,,
THE OLYMPIC CLUB AT LAKESIDE,"599 Skyline Blvd , San Francisco CA 94132-6328 ",,4154044333,,
KEPLER'S GOLF SHOP,"2329 Boulevard Cir , Walnut Creek CA 94595-1101 ",,9259328179,,
THE GOLF MART,"2099 MT. DIABLO BLVD , Walnut Creek CA 94596 US",,9256800111,,
GREEN HILLS COUNTRY CLUB,"500 Ludeman Ln , Millbrae CA 94030-1360 ",,65058308822,,
BURLINGAME COUNTRY CLUB,"80 New Place Rd , Hillsborough CA 94010-6446 ",,6503420750,,
ROUND HILL C C,"3169 ROUND HILL RD , Alamo CA 94507 ",,9259348211,,
PENINSULA GOLF,"24 17th Ave , San Mateo CA 94402-2487 ",,6503458008,,
MISSION HILLS OF HAYWARD G C,"275 Industrial Pkwy , Hayward CA 94544-6684 ",,5108880207,,
RICHMOND COUNTRY CLUB,"1 Markovich Ln , Richmond CA 94806-1825 ",,5102327815,,
GRAYSON WOODS GOLF COURSE    *,"400 Iron Hill St , Pleasant Hill CA 94523-5603 ",,9259357277,,
PENINSULA C C,"701 Madera Dr , San Mateo CA 94403-1287 ",,6506382239,,
CRYSTAL SPRINGS GOLF COURSE,"6650 GOLF COURSE DRIVE , Burlingame CA 94010 US",,,,
DICK'S SPORTING GOODS,"2314 MONUMENT BLVD THE CROSSROADS, Pleasant Hill CA 94523 US",,,,
GOLFSMITH,"120 CRESCENT DR. , Pleasant Hill CA 94523 US",,9259461600,,
CROW CANYON COUNTRY CLUB,"711 SILVER LAKE DR , Danville CA 94526 ",,9257358300,,
FRANKLIN CANYON GOLF COURSE,"HIGHWAY 4 , Rodeo CA 94572 ",,5107996191,,
FRANKLIN CANYON GOLF COURSE,"Highway 4 , Rodeo CA 94572 ",,5107996191,,
PLAY IT AGAIN SPORTS # 11338,"1601 Contra Costa Blvd , Pleasant Hill CA 94523-3036 ",,9258253396,,
GOLF TOWN OF BELMONT,"574 El Camino Real , Belmont CA 94002-2121 ",,6505932177,,
CONTRA COSTA COUNTRY CLUB,"801 Golf Club Rd , Pleasant Hill CA 94523-1101 ",,9256858288,,
DIABLO COUNTRY CLUB,"1700 Clubhouse Road , Diablo CA 94528 ",,9258379233,,
