BRETON BAY GOLF & CC,"21935 SOCIETY HILL ROAD LEONARDTOWN, MD 20650 US",,301-475-2300,,
The Federal Club,"13030 Palmers Way Glen Allen, VA 23059 US",,804-798-4996,,
"Mulligans, Inc.","1675 Ashland Road Richmond, VA 23233 US",,804-747-7277,,
Jensen Golf Academy @ Chowan CC,"1101 W. Sound Shore Dr Edenton, NC 27932 US",,252-599-0469,,
The Pointe Golf Club,"308 Pointe Golf Course Dr Powells Point, NC 27966 US",,252-491-8388,,
Green Hill Yacht & C. C.,"5471 Whitehaven Rd. Quantico, MD 21856 US",,410-749-5119,,
Fredericksburg Country Club,"11031 Tidewater Trail Fredericksburg, VA 22408 US",,540-373-4171,,
"Dick""s Sporting Goods","9721 Jefferson Davis Parkway Fredericksburg, VA 22408 US",,540-834-4561,,
Fredericksburg Golf Center,"2017B Plank Road Fredericksburg, VA 22401 US",,540-372-7888,,
"Dick""s Sporting Goods","2300 North Salisbury Blvd Salisbury, MD 21801 US",,--,,
GOLFTEC Bellevue,"111 108Th Ave. N.E. Bellevue, WA 98004 US",,425-454-7956,,
CLUB CHAMPION SEATTLE,"10622 NE 10TH ST BELLEVUE, WA 98004 US",,425-223-5925,,
Glendale Country Club,"13440 Main Street Bellevue, WA 98005 US",,425-746-7377,,
Gregg Rogers Golf Performance,"2021 130Th AVE NE SUITE D BELLEVUE, WA 98005 US",,425-746-1655,,
Puetz Golf Superstore,"1645 140Th Avenue Ne Bellevue, WA 98005 US",,425-747-0664,,
Pro Golf Disc Seattle,"14121 N.E. 20Th St. Bellevue, WA 98007 US",,425-641-6766,,
Braodmoor Golf Club,"2340 Broadmoor Dr. E Seattle, WA 98112 US",,206-325-8444,,
GOLFTEC South Lake Union,"255 Yale Ave Seattle, WA 98109 US",,206-367-6885,,
West Seattle Golf Course,"4470 35Th Ave., Sw Seattle, WA 98126 US",,206-935-5187,,
Interbay Family Golf Ctr,"2501 15Th Ave. Seattle, WA 98119 US",,206-285-2200,,
Puetz Golf Superstore,"11762 Aurora Avenue Seattle, WA 98133 US",,206-362-2272,,
Three GI Sports,"9000 Holman Rd. Seattle, WA 98117 US",,206-782-5860,,
Inglewood Golf Club,"6505 Inglewood Road Ne Kenmore, WA 98028 US",,425-488-7000,,
Pro Golf Discount Of Seattle,"301 Tukwila Pkwy. Ste. D Seattle, WA 98188 US",,425-431-0100,,
GOLFTEC Southcenter,"406 Baker Blvd. Suite 120 Tukwila, WA 98188 US",,206-577-3500,,
Puetz Golf Superstore,"402 Strander Blvd. Tukwila, WA 98188 US",,253-474-8288,,
Seattle Golf Club,"210 Nw 145Th Street Seattle, WA 98177 US",,206-362-3146,,
GOLFTEC Lynnwood,"3225 Alderwood Mall Blvd, Suite G Lynnwood, WA 98036 US",,425-412-3999,,
Pro Golf Disc Seattle,"19125 33Rd Avenue West Lynnwood, WA 98036 US",,425-771-2131,,
Jorgensen Golf,"11700 Mukilteo Speedway Mukilteo, WA 98275 US",,425-349-1347,,
Walter Hall Golf,"1226 West Casino Road Everett, WA 98204 US",,425-353-4653,,
Everett Golf & Country Club,"1500 52Nd Street Everett, WA 98203 US",,425-259-1214,,
Kitsap Country Club,"3885 Nw Golf Club Hill Rd Bremerton, WA 98312 US",,360-373-5101,,
Mccormick Woods Golf,"5155 Mccormick Woods Drive Port Orchard, WA 98367 US",,360-895-0150,,
Gold Mountain Golf Course,"7263 West Belfair Valley Rd. Bremerton, WA 98312 US",,360-415-5432,,
Sportco,"4602 20Th St. East Fife, WA 98424 US",,206-922-2581,,
Pro Golf Discount Of Seattle,"5015 Tacoma Mall Blvd. Ste C Tacoma, WA 98409 US",,253-473-4290,,
Tacoma Firs Golf Center,"4504 South Tyler St Tacoma, WA 98409 US",,253-472-6899,,
Puetz Evergreen Superstore,"6409 Tacoma Mall Blvd Tacaoma, WA 98409 US",,253-474-8288,,
"Dick""s Sporting Goods","3500 Meridian St, South Hill Mall #600 Puyallup, WA 98373 US",,253-770-5787,,
Brookdale Golf Club,"1802 Brookdale Dr Tacoma, WA 98445 US",,253-537-4400,,
Pro Golf Disc Seattle,"4225 Guide Meridian St. Bellingham, WA 98226 US",,360-738-7101,,
Three Lakes Golf,"2695 Golf Drive Malaga, WA 98828 US",,509-663-5448,,
Nakoma Country Club,"4145 Country Club Road Madison, WI 53711 US",,608-238-3143,,
The Golf Shack,"5916 O Dana Road Madison, WI 53719 US",,608-274-8170,,
Golf Shack East,"1436 North Stoughton Road Madison, WI 53714 US",,608-244-8881,,
"Dick""s Sporting Goods","237 West Towne Mall Madison, WI 53719 US",,608-829-1313,,
"Nevada Bob""s","7502 West Towne Way Madison, WI 53717 US",,608-833-6337,,
Golf Galaxy West Madison,"502 South Highpoint Road Madison, WI 53719 US",,608-826-2800,,
"Dick""s Sporting Goods","350 East Towne Mall Madison, WI 53704 US",,608-241-2764,,
GOLFTEC Middleton,"8333 Greenway Blvd Middleton, WI 53562 US",,608-831-3673,,
Broadlands Golf Course,"18 Augusta Way North Prairie, WI 53153 US",,262-392-6320,,
Bristlecone Pines Golf Club,"1500 East Arlene Drive Hartland, WI 53029 US",,262-367-7880,,
Western Lakes Golf Club,"W287 N1963 Oakton Road Pewaukee, WI 53072 US",,262-691-0900,,
Mauh Nah Tee See Country Club,"5151 Guilford Rd Rockford, IL 61107 US",,815-399-0711,,
The Golf Shack,"1631 N. Bell School Rd. Rockford, IL 61107 US",,815-397-3709,,
Golf Galaxy Brookfield,"19030 West Bluemound Road Brookfield, WI 53045 US",,262-786-2660,,
The Golf Outlet,"18915 West Capitol Drive Suite 104 Brookfield, WI 53045 US",,262-783-0202,,
Prairie View Gc,"7993 North River Road Byron, IL 61010 US",,815-234-4653,,
North Hills Country Club,"W 13430 Appleton Ave. Menomonee Falls, WI 53051 US",,414-251-5750,,
GOLFTEC Wauwatosa,"12132 WEST CAPITOL DRIVE WAUWATOSA, WI 53222 US",,414-463-4653,,
Golf Galaxy Greenfield,"7801 W. Layton Ave. Greenfield, WI 53220 US",,414-817-9900,,
Tuckaway Country Club,"6901 West Drexel Franklin, WI 53132 US",,414-425-6570,,
Bull Valley Golf Club,"1311 Club Rd Woodstock, IL 60098 US",,815-337-4411,,
Milwaukee Country Club,"8000 North Range Line Road River Hills, WI 53217 US",,414-354-8710,,
Pro Circlegolf Center,"1810 West Route 12 Spring Grove, IL 60081 US",,815-675-2747,,
Oakwood Park Golf Course,"3720 West Oakwood Road Franklin, WI 53132 US",,414-358-2880,,
GOLFTEC Mequon,"GOLFTEC MEQUON, 1408 WEST MEQUON ROAD MEQUON, WI 53092 US",,262-240-9851,,
GOLFTEC Mequon,"1408 W. Mequon Rd. Thiensville, WI 53092 US",,262-240-9851,,
"Dick""s Sporting Goods","3436 Shoppers Drive McHenry, IL 60051 US",,815-578-8880,,
"Dick""s Sporting Goods","1020 Port Washington Rd Grafton, WI 53024 US",,262-377-6349,,
Golf Academy at Terra Cotta,"5200 Pleasant Hill Rd Crystal Lake, IL 60012 US",,815-355-4225,,
The Golf Shack,"7300 118th Ave. Kenosha, WI 53142 US",,262-857-6622,,
"Dick""s Sporting Goods","2710 B South Green Bay Road Racine, WI 53406 US",,262-554-8117,,
"Dick""s Sporting Goods","9899 76th st Kenosha, WI 53158 US",,262-697-5764,,
"Dick""s Sporting Goods","1816 Randall Road Algonquin, IL 60102 US",,847-960-7700,,
"Dick""s Sporting Goods","655 S. PERRY RD PLAINFIELD, IN 46168 US",,--,,
Golf Galaxy,"6521 S Grand Ave Gurnee, IL 60031 US",,847-856-5521,,
Ivanhoe Gc Private Club,"28846 N Thorngate Dr Ivanhoe, IL 60060 US",,847-970-3800,,
Pine Meadows Cc,"One Pine Meadow Lane Mundelein, IL 60060 US",,847-566-4653,,
Impact Golf,"1688 N. St. Andrews Vernon Hills, IL 60061 US",,847-549-8678,,
Glen Flora Cc,"2200 North Sheridan Road Waukegan, IL 60087 US",,847-244-6304,,
"Dick""s Sporting Goods","21830 West Long Grove Road Derr Park, IL 60010 US",,847-550-1527,,
"Dick""s Sporting Goods","700 N. Milwaukee Ave, Unit 121 Hawthorn Hills Fashion Square Vernon Hills, IL 60061 US",,847-573-8240,,
Golf Galaxy Store # 19,"555 E Townline Rd #9 Vernon Hills, IL 60061 US",,847-549-1675,,
GOLFTEC Vernon Hills,"701 North Milwaukee Ave Vernon Hills, IL 60061 US",,847-327-0605,,
Sheboygan Town & CC,"N 6829 Charter Rd. Sheboygan, WI 53083 US",,414-467-2509,,
Golf Galaxy Appleton,"567 North Casaloma Drive Appleton, WI 54913 US",,920-731-1933,,
"Dick""s Sporting Goods","4350 Greenville Drive Appleton, WI 54915 US",,920-954-9266,,
Conway Farms Gc,"405 S. Conway Farms Dr. Lake Forest, IL 60045 US",,847-234-7160,,
Bartlett Hills GC,"800 West Oneida Avenue Bartlett, IL 60103 US",,630-837-2741,,
Bell Nob Golf Course,"4600 Overdale Drive Gillette, WY 82718 US",,307-685-3077,,
Golf Club at Red Rock,"6520 Birkdale Dr Rapid City, SD 57702 US",,605-718-4710,,
Rapid City Scheels,"1225 EGLIN STREET Rapid City, SD 57701 US",,605-342-9033,,
Scheels - Rapid City,"1225 Eglin Street Rapid City, SD 57701 US",,406-656-9220,,
The Powder Horn,"23 Country Club Lane Sheridan, WY 82801 US",,307-672-5323,,
Paradise Valley Country Club,"70 Magnolia Casper, WY 82604 US",,307-234-9146,,
Sage Lake Golf Club,"100 East 65Th North Idaho Falls, ID 83401 US",,208-612-8535,,
"Dick""s Sporting Goods","Pocatello Square, 1844 Hurley Drive Pocatello, ID 83201 US",,208-238-6002,,
Casper Country Club,"4149 Country Club Road Casper, WY 82609 US",,307-235-5777,,
Briardwood Country Club,"3429 Briardwood Blvd Billings, MT 59101 US",,406-248-2702,,
"Mitchell""s Golf","3007 Montana Ave Billings, MT 59101 US",,406-256-9555,,
Laurel Pro Shop,"1020 Golf Course Road Laurel, MT 59044 US",,406-628-4504,,
Yellowstone Country Club,"5707 Bobby Jones Blvd Billings, MT 59106 US",,406-248-2702,,
Riverview G C,"100928 County Road 19 Scottsbluff, NE 69361 US",,402-635-1555,,
Monument Shadows,"2550 Clubhouse Dr. Gering, NE 69341 US",,308-436-5096,,
Cheyenne Country Club,"800 Steinner Cheyenne, WY 82001 US",,307-637-2202,,
Four Winds Golf Course,"310 South Elm Street Kimball, NE 69145 US",,,,
Skyview Gc,"2613 Country Road 57 Alliance, NE 69301 US",,308-762-1989,,
MOUNTAIN VISTA GREENS,"2808 NE FRONTAGE RD. FORT COLLINS, CO 80524 US",,970-482-4847,,
Collindale Golf Club,"1441 E. Horsetooth Rd. Fort Collins, CO 80525 US",,970-221-6651,,
GOLFTEC Fort Collins,"4637 S Mason St., Suite A4 Fort Collins, CO 80525 US",,970-692-5270,,
Highland Meadows Golf Club,"6300 Highland Meadows Pkwy Windsor, CO 80550 US",,970-204-4653,,
"Dick""s Sporting Goods","5975 Sky Pond Drive Loveland, CO 80537 US",,970-461-3980,,
"Dick""s Sporting Goods","5875 Sky Pond Drive Loveland, CO 80537 US",,970-461-9762,,
Bridger Creek,"2710 Mc Lhattan Rd Bozeman, MT 59715 US",,406-586-2333,,
Dos Rios Golf Club,"501 Del Camino Dr. Gunnison, CO 81230 US",,970-641-1482,,
"Dick""s Sporting Goods","210 Ken Pratt Boulevard, Suite 120 Longmont, CO 80501 US",,303-682-5740,,
Twin Peaks Golf Course,"1200 CORNELL DRIVE LONGMONT, CO 80503 US",,303-651-8401,,
"Dick""s Sporting Goods","2269 Prairie Center Parkway Brighton, CO 80601 US",,720-685-1701,,
GOLFTEC Boulder,"2767 Iris Avenue Boulder, CO 80304 US",,303-858-8280,,
WESTLAKE GOLF COURSE,"CHRIS THATCHER, 4812 LAKEVIEW CANYON ROAD WESTLAKE VILLAGE, CA 91361 US",,818-889-0770,,
"Dick""s Sporting Goods","16521 Washington Street Thornton, CO 80602 US",,303-280-6153,,
Golf Galaxy,"10460 Town Center Drive, Suite 100 Westminster, CO 80021 US",,303-952-5571,,
Gott Golf at Green Valley Ranch,"4900 Himalaya Road Denver, CO 80249 US",,303-345-5442,,
Fossil Trace Golf Club,"3050 Illinois St. Golden, CO 80401 US",,303-277-8750,,
Lakewood Cc,"6800 West 10Th Ave Lakewood, CO 80214 US",,303-233-0508,,
GOLFTEC Lakewood,"12105 W ALAMEDA, SUITE 140 LAKEWOOD, CO 80228 US",,303-278-3589,,
Denver Country Club,"1700 E 1St Ave Denver, CO 80218 US",,303-733-2441,,
GOLFTEC Cherry Creek,"3773 Cherry Creek S Dr #130 Denver, CO 80209 US",,303-388-4832,,
Slammers Sports Center,"1878 S. Wadsworth Blvd. Lakewood, CO 80232 US",,303-988-7426,,
"Dick""s Sporting Goods","1200 S Ironton St Aurora, CO 80012 US",,303-755-0410,,
Denver Athletic Supply,"3101 So. Platt River Dr. Englewood, CO 80110 US",,303-761-7773,,
"Lenny""s Supreme Ski And Golf","2601 South Parker Road Aurora, CO 80014 US",,303-369-5900,,
Pinehurst Country Club,"6255 W. Quincy Ave. Denver, CO 80235 US",,303-985-1551,,
Meta Golf,"2101 W. Oxford Englewood, CO 80110 US",,,,
CHERRY HILLS COUNTRY CLUB,"4125 S UNIVERSITY BLVD Englewood, CO 80110 US",,303-350-5220,,
Meadow Hills Golf Pro Shop,"3609 S. Dawson Str. Aurora, CO 80014 US",,303-690-2500,,
"Dick""s Sporting Goods","8501 West Bowles Avenue Littleton, CO 80123 US",,720-981-0618,,
Raccoon Creek Golf Course,"7301 W. Bowles Ave. Littleton, CO 80123 US",,303-932-0199,,
GOLFTEC Denver Tech Center,"8101 East Belleview Ave. Denver, CO 80237 US",,303-770-5951,,
"Dick""s Sporting Goods","6737 S Vine St Centennial, CO 80122 US",,303-797-3360,,
Aspen Glen Golf Club,"545 Bald Eagle Way Carbondale, CO 81623 US",,970-704-1988,,
Stevens Point Country Club,"1628 Country Club Drive Stevens Point, WI 54481 US",,715-345-8905,,
Goal-Line Golf,"1430 Grand Ave. Schofield, WI 54476 US",,715-355-1790,,
Golf Headquarters,"542 Lester Ave. Onalaska, WI 54650 US",,608-783-4433,,
SCHEELS,"4710 GOLF RD EAU CLAIRE, WI 54701 US",,715-833-1886,,
"Scheel""s Sport Shop","4710 Golf Rd. Eau Claire, WI 54701 US",,715-833-1886,,
Oneida Golf & Riding,"207 Country Club Road Green Bay, WI 54303 US",,414-435-9665,,
"Dick""s Sporting Goods","811 Pilgrim Way, Suite A Green Bay, WI 54304 US",,920-490-8488,,
Mr Golf Inc,"3111 Monroe Depere, WI 54115 US",,414-499-1590,,
Little River CC,"N2235 Shore Dr. Marinette, WI 54143 US",,715-732-2221,,
Deerpath Gc,"500 W. Deerpath Lake Forest, IL 60045 US",,847-234-2600,,
Deerfirld Gc,"1201 Saunders Rd. Riverwoods, IL 60015 US",,847-945-0650,,
Dererfield GC,"1201 Saunders Road Deerfield, IL 60015 US",,847-945-8333,,
Northmoor Cc,"820 Edgewood Rd. Highland Park, IL 60035 US",,847-926-5500,,
CLUB CHAMPION DEERFIELD,"37 N WAUKEGAN RD DEERFIELD, IL 60015 US",,847-386-6820,,
GOLFTEC Deerfield,"360 SOUTH WAUKEGAN ROAD DEERFIELD, IL 60015 US",,224-330-4020,,
"Dick""s Sporting Goods","401 E Palatine Road Arlington Heights, IL 60004 US",,847-577-1283,,
Rolling Green Cc,"2525 E. Rand Rd. Arlington Heights, IL 60004 US",,847-253-0400,,
Sunset Ridge Country Club,"2100 Sunset Ridge Rd Northfield, IL 60093 US",,847-446-7730,,
THE GLEN CLUB,"THE GLEN CLUB, 2901 WEST LAKE AVENUE GLENVIEW, IL 60026 US",,847-724-7272,,
The Glen Club,"2901 W. Lake St. Glenview, IL 60026 US",,847-832-6450,,
PGA TOUR Superstore - Schaumburg,"1319 East Golf Road Schaumburg, IL 60173 US",,847-592-5510,,
"Dick""s Sporting Goods","601 N. Martingale, Suite 195 Schaumburg, IL 60173 US",,847-995-0200,,
"Dick""s Sporting Goods","601 N. MARTINGALE RD., STE. #195 Schaumburg, IL 60173 US",,847-995-0200,,
Golf Center Pro Shop,"353 N River Road Golf Center Of Des Plaines Des Plaines, IL 60016 US",,847-803-4757,,
Chisago Lakes Golf Course,"12975 29Th St. N. Linstrom, MN 55045 US",,651-257-1484,,
"Nevada Bob""s","2510 Maple Grove Rd. Duluth, MN 55811 US",,218-722-3909,,
Dellwood Hills Golf Club,"29 East Hwy 96 Dellwood, MN 55110 US",,651-426-4733,,
Troy Burne Golf Course,"295 Lindsay Rd Hudson, WI 54016 US",,715-381-9800,,
North Oaks Golf Club,"54 East Oaks Rd. North Oaks, MN 55127 US",,651-451-0409,,
Golf Galaxy,"9780 Hudson Rd. Woodbury, MN 55125 US",,651-707-1287,,
Hillcrest Country Club,"2200 E. Larpenteur Ave. St Paul, MN 55109 US",,651-454-1515,,
"Dick""s Sporting Goods","8292 Tamarack Village Woodbury, MN 55125 US",,651-731-0200,,
GOLFTEC Bunker Hills,"12800 Bunker Prairie Dr Coon Rapids, MN 55448 US",,303-779-9900,,
"Dick""s Sporting Goods","1645 Country Road B2 W Roseville, MN 55113 US",,651-633-7242,,
GOLFTEC Roseville,"2575 FAIRVIEW AVE. N ROSEVILLE, MN 55113 US",,651-697-4015,,
Golf Galaxy,"2440 Cleveland Ave. Roseville, MN 55133 US",,651-628-4900,,
Edinburgh Usa Gc,"8700 Edinburgh Crossing Brooklyn Park, MN 55443 US",,612-424-7060,,
Mendakota Country Club,"2075 Mendakota Dr. Mendota Heights, MN 55120 US",,651-454-2822,,
"Dick""s Sporting Goods","11361 Fountains Drive Maple Grove, MN 55369 US",,763-315-5377,,
2nd Swing Golf,"2412 Hennepin Avenue Minneapolis, MN 55413 US",,612-331-9303,,
Emerald Greens Gc,"14425 Goodwin Ave Hastings, MN 55033 US",,651-480-8558,,
Golden Valley Country Club,"7001 Golden Valley Road Minneapolis, MN 55427 US",,763-732-4140,,
The Minikahda Club,"3205 Excelsior Blvd Minneapolis, MN 55416 US",,612-926-1601,,
Rush Creek Golf Club,"7801 Co. Rd. 101 Maple Grove, MN 55311 US",,612-494-8844,,
Golf Galaxy,"4130 Berkshire Lane N Plymouth, MN 55446 US",,763-559-3600,,
Minneapolis Golf Club,"2001 Flag Ave. South St Louis Park, MN 55426 US",,952-544-0021,,
Edina Cc,"5100 Wooddale Ave Edina, MN 55424 US",,612-927-5775,,
CLUB CHAMPION Minneapolis,"6551 York Ave Edina, MN 55435 US",,952-406-8769,,
Club Champion Minneapolis,"6551 York Ave Edina, MN 55435 US",,952-406-8769,,
"Dick""s Sporting Goods","11260 Wayzata Blvd. Minnetonka, MN 55305 US",,952-525-0200,,
"Dick""s Sporting Goods","1700 W. 78th Street Richfield, MN 55423 US",,612-869-0200,,
2nd Swing Golf,"13031 Ridgedale Drive Minnetonka, MN 55305 US",,952-546-1906,,
Oak Ridge Country Club,"700 Oak Ridge Rd. Hopkins, MN 55305 US",,612-935-9385,,
Totally Driven,"6529 Cecilia Circle Edina, MN 55439 US",,651-578-0501,,
Spring Hill Golf Club,"725 Co. Rd.6 Wayzata, MN 55391 US",,612-473-1500,,
Wayzata Country Club,"200 West Wayzata Blvd. Wayzata, MN 55391 US",,952-475-9769,,
Woodhill Country Club,"200 Woodhill Road Wayzata, MN 55391 US",,612-473-7333,,
GOLFTEC Eden Praire,"12200 Middleset Road #400 Eden Prairie, MN 55344 US",,651-925-3191,,
"Dick""s Sporting Goods","901 County Road 42 West Burnsville, MN 55306 US",,952-898-0743,,
"Dick""s Sporting Goods","1178 Burnsville Center Burnsville, MN 55306 US",,952-898-0743,,
Golf USA,"8427 Joiner Way Eden Prairie, MN 55344 US",,952-941-7336,,
Bent Creek GC,"14490 Valley View Rd Eden Prairie, MN 55344 US",,952-937-9347,,
"Ken Gorg""s Golf Shop","14348 Burnhaven Dr. Burnsville, MN 55306 US",,952-892-7170,,
Crystal Lake Gc,"16725 Innsbrook Dr. Lakeville, MN 55044 US",,--,,
Bear Path Golf & Cc,"18100 Bearpath Trail Eden Prairie, MN 55347 US",,423-855-4653,,
East Bank Club,"500 N. Kingsbury Hanover Park, IL 60610 US",,312-527-5800,,
"Chicago Bill""s Golf Inc.-Sf","26 West 101 Lake Street Hanover Park, IL 60133 US",,630-540-9200,,
Medinah Cc,"6N 001 Medinah Road Medinah, IL 60157 US",,630-773-1700,,
"Dick""s Sporting Goods","328 West Army Trail Road Bloomingdale, IL 60108 US",,630-351-0823,,
Eastwood GC,"3505 Eastwood Rd. SE Rochester, MN 55904 US",,507-281-6173,,
"Dick""s Sporting Goods","4603 Maine Ave. SE, Suite A2 Rochester, MN 55904 US",,507-252-9651,,
Rochester Golf Center,"1642 Hwy 52 North, Hillcrest Shopping Center Rochester, MN 55901 US",,507-529-0223,,
"Brad Clark,Beaver Hills C. C.","8230 Beaver Hills Drive Cedar Falls, IA 50613 US",,512-328-8895,,
Cedar Falls Scheels,"Black Hawk Village 1365 College Square Mall, IA 50613 US",,319-277-3033,,
Patriot Golf,"800 17th St SE Owatonna, MN 55060 US",,507-456-1973,,
Owatonna Country Club,"Lemond Road Owatonna, MN 55060 US",,507-451-6120,,
Hazeltine National Golf Club,"1900 Hazeltine Blvd Chaska, MN 55318 US",,952-556-5401,,
"Austad""s Golf","3701 West Division St. St. Cloud, MN 56301 US",,320-259-4653,,
St Cloud Country Club,"P O Box 1064 St Cloud, MN 56302 US",,320-253-1331,,
Westmoreland Cc,"2601 Old Glenview Rd. Wilmette, IL 60091 US",,309-685-1212,,
Golf Galaxy,"4831 Golf Rd., Ste. B Skokie, IL 60077 US",,847-324-0890,,
Evanston Golf Club,"4401 Dempster Street Skokie, IL 60076 US",,847-676-0300,,
New Ulm Country Club,"1 Golf Drive New Ulm, MN 56073 US",,507-354-8896,,
"Dick""s Sporting Goods","5601 Toughy Avenue Niles, IL 60714 US",,847-779-8800,,
Pro Golf Yakima,"2106 W. Nob Hill Blvd, #106 Yakima, WA 98902 US",,509-248-0800,,
Yakima Elks,"318 Golf Course Loop Rd Selah, WA 98942 US",,509-697-7177,,
Meadow Springs Cc,"700 Country Club Lane Richland, WA 99352 US",,509-627-2234,,
Golf Universe,"6311 W. Clearwater Ave. Kennewick, WA 99336 US",,509-735-2900,,
Pendleton Country Club,"69772 Pendleton-John Day Hwy Pendleton, OR 97801 US",,541-443-4653,,
Daves Golf Shop,"1001 Lincoln Street Colton, WA 99113 US",,509-229-3612,,
Indian Canyon Golf Course,"1000 South Assembly Spokane, WA 99224 US",,509-747-5353,,
GOLFTEC Spokane,"1207 N. WASHINGTON ST., SUITE #2 SPOKANE, WA 99201 US",,509-464-6707,,
Downriver Golf Course,"N 3225 Columbia Circle Spokane, WA 99205 US",,509-327-5269,,
Wide World Of Golf,"4921 N Division Spokane, WA 99207 US",,509-489-4653,,
"Dick""s Sporting Goods","14014 East Indiana Avenue Spokane Valley, WA 99216 US",,509-891-0977,,
H2C GOLF-FS,"6220 PEARSON DR NINE MILE FALLS, WA 99026 US",,509-688-9075,,
Deer Park Golf,"1201 Country Club Dr. Deer Park, WA 99006 US",,509-276-5912,,
"Couer D"" Alene Country Club","900 Floating Green Dr Couer D"" Alene, ID 83814 US",,208-667-4653,,
Hayden Lake Golf Shop,"2362 E Bozanta Drive Hayden Lake, ID 83835 US",,208-772-0555,,
Colville Elks Golf Course,"1861 E Hawthrone Ave Colville, WA 99114 US",,509-684-5508,,
"Dick""s Sporting Goods","7280 NW Butler Rd Hillsboro, OR 97124 US",,503-547-2904,,
"Dick""s Sporting Goods","1140 N Hayden Meadows Portland, OR 97217 US",,503-285-5040,,
Royal Oaks Country Club,"8917 Ne Fourth Plain Boulevard Vancouver, WA 98662 US",,360-256-1250,,
RESERVE VINEYARDS GOLF CLUB-FS,"4805 SW 229TH AVE BEAVERTON, OR 97078 US",,503-888-8331,,
Riverside Golf & Country Club,"8105 Ne 33Rd Drive Portland, OR 97211 US",,503-288-6468,,
Golf Galaxy,"3125 Sw Cedar Hills Blvd Beaverton, OR 97005 US",,503-626-2322,,
GOLFTEC Beaverton,"3861 SW 117TH AVENUE, SUITE G BEAVERTON, OR 97005 US",,503-563-3923,,
Portland Golf Club,"5900 Sw Scholls Ferry Road Portland, OR 97225 US",,503-292-2778,,
Golfclubs.com,"5741 NE 87th Ave Portland, OR 97220 US",,1-800-391-9332,,
Red Tail Golf,"8200 Sw Scholls Ferry Road Beaverton, OR 97008 US",,503-646-5166,,
Dot Discount Golf,"11616 N.E. Halsey Portland, OR 97230 US",,503-408-1215,,
Eastmoreland Golf,"2425 Se Bybee Portland, OR 97202 US",,503-775-2900,,
"Dick""s Sporting Goods","17799 Lower Boones Feery Rd Lake Oswego, OR 97035 US",,503-635-3800,,
Island Greens Golf Club,"20400 Sw Cipole Rd Tualatin, OR 97062 US",,503-691-8400,,
GOLFTEC Tualatin,"7705 SW NYBERG ST D-100 TUALATIN, OR 97062 US",,503-612-7807,,
"Dick""s Sporting Goods","700 NW Eastman Parkway Gresham, OR 97030 US",,503-667-1950,,
Wiilamette Valley C C,"900 Country Club Place Canby, OR 97013 US",,503-266-4066,,
Stayton Sports,"1177 N. First Ave. Stayton, OR 97383 US",,503-769-5033,,
Trysting Tree Golf Shop,"34028 Se Electric Rd. Corvallis, OR 97333 US",,541-752-3350,,
RUTLAND COUNTRY CLUB PRO SHOP,"GNJ NELSON INC, 275 GROVE ST RUTLAND, VT 05701 US",,802-773-3254,,
"Dick""s Sporting Goods","RT 7 South, 315 South Main,, 315 South Main, Rutland, VT 05701 US",,802-773-2710,,
"Dick""s Sporting Goods","320 US ROUTE 7 SOUTH Rutland, VT 05701 US",,802-773-2710,,
Golf & Ski Warehouse - Next To Home Depot,"290 Plainfield Rd West Lebanon, NH 03784 US",,603-298-8282,,
Manchester Cc,"229 Beech St. Manchester, VT 05255 US",,802-362-2233,,
Rocky Ridge Golf Club,"7470 Route 116 Saint George, VT 05495 US",,802-487-2191,,
Vermont National Cc,"1227 Dorset St South Burlington, VT 05403 US",,802-864-7770,,
Burlington Country Club,"568 South Prospect. St Burlington, VT 05401 US",,802-864-9532,,
BURLINGTON COUNTRY CLUB CORP-FS,"568 S PROSPECT STREET BURLINGTON, VT 05401 US",,802-864-4683,,
Glen Falls Country Club,"Round Pond Rd. Queensbury, NY 12804 US",,518-793-0021,,
"Dick""s Sporting Goods","578 AVIATION ROAD, SPACE D, 103 Queensbury, NY 12804 US",,--,,
"Dick""s Sporting Goods","578 Aviation Road, Space D-103, Glens Falls, NY 12804 US",,518-743-8790,,
"Dick""s Sporting Goods","42 ASH BROOK RD. Keene, NH 03431 US",,603-357-0861,,
"Dick""s Sporting Goods","Ash Brook Road, Unit 6 Keene, NH 03431 US",,603-357-0861,,
Laconia Cc,"607 Elm St. Laconia, NH 03246 US",,603-524-1273,,
Laconia Country Club,"607 ELM STREET LACONIA, NH 03246 US",,603-524-1274,,
Mcgregor Links C. C.,"Northern Pines Rd. Saratoga Springs, NY 12866 US",,518-584-6664,,
"Dick""s Sporting Goods","3065 Rt. 50 Saratoga Springs, NY 12866 US",,518-583-7218,,
Concord Country Club,"Country Club Lane Concord, NH 03301 US",,603-228-8936,,
"Tark""s Indoor Golf Club","60 WEST AVE SUITE 1B Saratoge Springs, NY 12866 US",,518-306-5142,,
"Dick""s Sporting Goods","295 Loudon Road Concord, NH 03301 US",,603-224-1564,,
"Dick""s Sporting Goods","295 Loudon Road Concord, NH 03301 US",,724-227-2271,,
Crumpin Fox Club,"Po Box 215 Bernardston, MA 01337 US",,413-772-2121,,
"Dick""s Sporting Goods","60 Smithfield Blvd. Plattsburgh, NY 12901 US",,518-562-1121,,
