The Lakes At El Segundo,"400 S Sepulveda Blvd El Segundo, CA 90245 United States",,3103220202,,
Dicks,"770 S Sepulveda Blvd El Segundo, CA 90245 United States",,310-726-9123,,
Virginia Country Club,"4602 N Virginia Rd Long Beach, CA 90807 United States",,5624270924,,
MAXTOP INC.,"#104 TORRANCE, CA 90501 United States",,,,
Hillcrest Country Club,"10000 W Pico Blvd Los Angeles, CA 90064 United States",,3103006130,,
Arroyo Seco Golf Course,"1055 Lohman Ln South Pasadena, CA 91030 United States",,3232551506,,
Golf Exchange,"1860 Carson St Torrance, CA 90501 United States",,310-533-1400,,
Whittier Narrows Golf Course,"8640 Rush St Rosemead, CA 91770 United States",,6262881044,,
Lakewood Country Club and Tennis,"3101 Carson St Lakewood, CA 90712 United States",,5624299711,,
Alhambra Golf Course,"630 S Almansor St Alhambra, CA 91801 United States",,6265705059,,
Griffith Golf Complex,"4730 Crystal Springs Dr Los Angeles, CA 90027 United States",,3236642255,,
Golden Golf Mart,"320 W Valley Rd San Gabriel, CA 91776 United States",,626-458-1465,,
Los Angeles Country Club,"10101 Wilshire Blvd Los Angeles, CA 90024 United States",,3102766104,,
Plaza Golf,"23715 Crenshaw Blvd Torrance, CA 90505 United States",,310-534-3346,,
"WEST 21, INC","2774 DAWSON AVE. SIGNAL HILL, CA 90755 United States",,,,
Skylinks At Long Beach Golf Course,"4800 E Wardlow Rd Long Beach, CA 90808 United States",,5624213388,,
Heartwell Golf Course,"6700 E Carson St Long Beach, CA 90808 United States",,5624218855,,
Roger Dunn,"1801 S Bundy Dr Los Angeles, CA 90025 United States",,310-826-9003,,
"CLUB CHAMPION, LOS ANGELES","2929 Santa Monica Blvd. Santa Monica, CA 60527 United States",,,,
Bel-Air Country Club,"10768 Bellagio Rd Los Angeles, CA 90077 United States",,3104729563,,
Annandale Golf Club,"1 N San Rafael Ave Pasadena, CA 91105 United States",,6267958253,,
Brentwood Country Club,"590 S Burlingame Ave Los Angeles, CA 90049 United States",,3104518011,,
Mountaingate Country Club,"12445 Mountain Gate Dr Los Angeles, CA 90049 United States",,3104766215,,
Crown City Golf Shoppe,"1055 E Green St Pasadena, CA 91106 United States",,626-793-0097,,
Riviera Country Club,"1250 Capri Dr Pacific Palisades, CA 90272 United States",,3104546591,,
Rolling Hills Country Club,"27000 Palos Verdes Dr E Rolling Hills Estates, CA 90274 United States",,3103264343,,
Palos Verdes Golf Club,"3301 Via Campesina Palos Verdes Estates, CA 90274 United States",,3103752533,,
Los Verdes Golf Course,"7000 Los Verdes Dr Rancho Palos Verdes, CA 90275 United States",,3103777888,,
Recreation Park Golf Course,"5001 Deukmejian Dr Long Beach, CA 90804 United States",,5624944424,,
Eatons Golf Shop,"3036 Woodruff Ave Long Beach, CA 90808 United States",,562-420-6776,,
El Dorado Park Golf Course,"2400 N Studebaker Rd Long Beach, CA 90815 United States",,5624305411,,
Roger Dunn,"13958 Seal Beach Blvd Seal Beach, CA 90740 United States",,562-598-1300,,
San Gabriel Country Club,"350 E Hermosa Dr San Gabriel, CA 91775 United States",,6262879671,,
California Country Club,"1509 Workman Mill Rd Whittier, CA 90601 United States",,6269684222,,
Arcadia Golf Course,"620 E Live Oak Ave Arcadia, CA 91006 United States",,6264439367,,
Braemar Country Club,"4001 Reseda Blvd Tarzana, CA 91356 United States",,8183456520,,
Woodland Hills Country Club,"21150 Dumetz Rd Woodland Hills, CA 91364 United States",,8183471511,,
Calabasas Country Club,"4515 Park Entrada Calabasas, CA 91302 United States",,8182228111,,
Westlake Golf Course,"4812 Lakeview Canyon Rd Westlake Village, CA 91361 United States",,8188890770,,
Sherwood Country Club,"320 W Stafford Rd Thousand Oaks, CA 91361 United States",,8054963036,,
North Ranch Country Club,"4761 Valley Spring Dr Westlake Village, CA 91362 United States",,8054961995,,
Sea Cliff Country Club,"6501 Palm Ave Huntington Beach, CA 92648 United States",,7145367575,,
Newport Beach Country Club,"1600 E Coast Hwy Newport Beach, CA 92660 United States",,9496449680,,
Costa Mesa Country Club,"1701 Golf Course Dr Costa Mesa, CA 92626 United States",,7145407500,,
Dicks,"435 Newport Center Dr Newport Beach, CA 92660 United States",,949-640-1107,,
Mesa Verde Country Club,"3000 Club House Rd Costa Mesa, CA 92626 United States",,7145490522,,
Newport Beach Golf Shop,"3100 Irvine Ave Newport Beach, CA 92660 United States",,949-251-9245,,
Santa Ana Country Club,"20382 Newport Blvd Santa Ana, CA 92707 United States",,7145563000,,
Eagle USA,"743 Baker St Costa Mesa, CA 92626 United States",,714-979-9754,,
Ben Browns Golf Course - The Ranch at Laguna Beach,"31106 Coast Hwy Laguna Beach, CA 92651 United States",,9494991919,,
Golf Club At Boulder Ridge,"1000 Old Quarry Rd San Jose, CA 95123 United States",,4083239900,,
Valley Golf Club,"Off Highway 20 Hines, OR 97738 United States",,5415736251,,
Bend Golf and Country Club,"61045 Country Club Dr Bend, OR 97702 United States",,5413823261,,
Broken Top Club,"62000 Broken Top Dr Bend, OR 97702 United States",,5413838215,,
Pronghorn Golf Club,"65600 Pronghorn Club Dr Bend, OR 97701 United States",,5413184555,,
Pro Golf of Bend,"100 NE Bend River Mall Ave Bend, OR 97701 United States",,541-593-4653,,
Awbrey Glen Golf Club,"2500 NW Awbrey Glen Dr Bend, OR 97701 United States",,5413856011,,
Dicks,"63455 N Hwy 97 Bend, OR 97701 United States",,541-317-4820,,
Oak Creek Golf Club,"1 Golf Club Dr Irvine, CA 92618 United States",,9496537300,,
PGA Tour Superstore,"107 Technology Drive W Irvine, CA 92618 United States",,949-271-2950,,
Strawberry Farms Golf Club,"11 Strawberry Farm Rd Irvine, CA 92612 United States",,9495511811,,
Rancho San Joaquin Golf Course,"1 Ethel Coplen Way Irvine, CA 92612 United States",,9494510840,,
Shady Canyon Golf Club,"100 Shady Canyon Dr Irvine, CA 92603 United States",,9498567000,,
Lake Forest Golf and Practice Center,"23308 Cherry Ave Lake Forest, CA 92630 United States",,9498591455,,
Laguna Woods Golf Course,"24112 Moulton Pkwy Laguna Woods, CA 92653 United States",,9495974336,,
Dicks,"24821 Alicia Pkwy Laguna Hills, CA 92653 United States",,949-472-8180,,
Casta del Sol Golf Course,"27601 Casta del Sol Mission Viejo, CA 92692 United States",,9494704996,,
Tijeras Creek Golf Club,"29082 Tijeras Crk Rancho Santa Margarita, CA 92688 United States",,9495899793,,
Mission Viejo Country Club,"26200 Country Club Dr Mission Viejo, CA 92691 United States",,9495821550,,
Roger Dunn,"28191 Marguerite Pkwy Ste 16 Mission Viejo, CA 92692 United States",,949-364-1611,,
El Niguel Country Club,"23700 Clubhouse Dr Laguna Niguel, CA 92677 United States",,9494965767,,
Dicks,"27502 Antonio Pkwy Ladera Ranch, CA 92694 United States",,949-365-1278,,
Marbella Golf and Country Club,"30800 Golf Club Dr San Juan Capistrano, CA 92675 United States",,9492483700,,
San Juan Hills Country Club,"32120 San Juan Creek Rd San Juan Capistrano, CA 92675 United States",,9494931167,,
Shorecliffs Golf Club,"501 Avenida Vaquero San Clemente, CA 92672 United States",,9494921177,,
Coto De Caza Golf & Racquet Club,"25291 Vista del Verde Trabuco Canyon, CA 92679 United States",,9498584100,,
Bella Collina Golf Club,"200 Avenida La Pata San Clemente, CA 92673 United States",,9494986604,,
San Clemente Municipal Golf Course,"150 E Avenida Magdalena San Clemente, CA 92672 United States",,9493618380,,
Dove Canyon Country Club,"22682 Golf Club Dr Trabuco Canyon, CA 92679 United States",,9498582888,,
Marine Memorial Golf Course,"Golf Course Road, Bldg. 18415 Camp Pendleton, CA 92055 United States",,7607254390,,
Tahquitz Creek Golf Resort,"1885 Golf Club Dr Palm Springs, CA 92264 United States",,7603281005,,
Desert Princess Country Club,"28-555 Landau Blvd. Cathedral City, CA 92234 United States",,7603222280,,
Escena Golf Club,"1100 Clubhouse View Palm Springs, CA 92262 United States",,7607782737,,
Morango Golf Club at Tukwit Canyon,"36211 Champions Dr Beaumont, CA 92223 United States",,9518450014,,
The Country Club At Soboba Springs,"1020 Soboba Rd San Jacinto, CA 92583 United States",,9516549354,,
Menifee Lakes Country Club,"29875 Menifee Lakes Dr Menifee, CA 92584 United States",,9516724824,,
California Golf and Art Country Club,"26583 Cherry Hills Blvd Sun City, CA 92586 United States",,9516791182,,
Canyon Lake Country Club,"32001 Railroad Canyon Rd Canyon Lake, CA 92587 United States",,9092461782,,
The Golf Club of Rancho California,"39500 Robert Trent Pkwy Murrieta, CA 92563 United States",,9516777446,,
Dicks,"40404 Murrieta Hot Springs Rd Murrieta, CA 92563 United States",,951-691-5401,,
VALLEY GOLF HEMET,"26475 YNEZ RD TEMECULA, CA 92591 United States",,,,
Cross Creek Golf Club,"43860 Glenn Meadows Rd Temecula, CA 92590 United States",,9515063402,,
Journey at Pechanga,"45400 Pechanga Pkwy Temecula, CA 92592 United States",,9517704653,,
Pala Mesa Resort,"2001 Old Highway 395 Fallbrook, CA 92028 United States",,7607286803,,
Castle Creek Golf Club,"8797 Circle R Dr Escondido, CA 92026 United States",,7607492422,,
Meadow Lake Golf Club,"10333 Meadow Glen Way Escondido, CA 92026 United States",,7607491620,,
The Golf Club of California,"3742 Flowerwood Ln Fallbrook, CA 92028 United States",,7604513737,,
Reidy Creek Golf Course,"2300 N Broadway Escondido, CA 92026 United States",,7607402450,,
Twin Oaks Golf Course,"1425 N Twin Oaks Valley Rd San Marcos, CA 92069 United States",,7605914653,,
The Golf Mart,"1066 W. Valley Pkwy Escondido, CA 92025 United States",,760-741-0441,,
The Vineyard At Escondido,"925 San Pasqual Rd Escondido, CA 92025 United States",,7607359545,,
Dicks,"1200 Auto Park Way Escondido, CA 92029 United States",,760-233-2700,,
Emerald Isle Golf Course,"660 S El Camino Real Oceanside, CA 92057 United States",,7607214700,,
Dicks,"3514 College Blvd Oceanside, CA 92056 United States",,760-945-5444,,
El Camino Country Club,"3202 Vista Way Oceanside, CA 92056 United States",,7607572100,,
Carlsbad Golf Center,"2711 Haymar Dr Carlsbad, CA 92010 United States",,760-720-4653,,
SAINT MARK GOLF & RESORT,"1750 SAN PABLO DR SAN MARCOS, CA 92078 United States",,,,
The Crossings at Carlsbad,"5800 The Crossings Dr Carlsbad, CA 92008 United States",,7604441800,,
Carlton Oaks Country Club,"9200 Inwood Dr Santee, CA 92071 United States",,6194484242,,
Mission Trails Golf Course,"7380 Golfcrest Pl San Diego, CA 92119 United States",,6194605400,,
Chula Vista Municipal Golf Course,"4475 Bonita Rd Bonita, CA 91902 United States",,6194794141,,
Admiral Baker Golf Course,"2400 Admiral Baker Rd San Diego, CA 92120 United States",,6194870090,,
Stadium Golf Center,"2990 Murphy Canyon Rd San Diego, CA 92123 United States",,858-277-6667,,
Carmel Mountain Ranch,"14050 Carmel Ridge Rd San Diego, CA 92128 United States",,8584879224,,
StoneRidge Country Club,"17166 Stoneridge Country Club Poway, CA 92064 United States",,8584872138,,
Golf Galaxy,"11485 Carmel Mountain Rd San Diego, CA 92128 United States",,858-240-3000,,
Bernardo Heights Country Club,"16066 Bernardo Heights Pkwy San Diego, CA 92128 United States",,8584874022,,
National City Golf Course,"1439 Sweetwater Rd National City, CA 91950 United States",,6194741400,,
Oaks North Executive Golf Course,"12602 Oaks North Dr San Diego, CA 92128 United States",,8584873021,,
Sea N Air Golf Course,"Naval Air Station N Island San Diego, CA 92135 United States",,6195459659,,
Miramar Memorial Golf Course,"3550 Anderson Ave San Diego, CA 92126 United States",,8585774155,,
Fairway Golf Shop,"5040 Convoy St San Diego, CA 92111 United States",,858-268-1702,,
Balboa Park Golf Course,"2600 Golf Course Dr San Diego, CA 92102 United States",,6192391660,,
The Golf Mart,"1231 Camino del Rio South San Diego, CA 92108 United States",,619-298-9571,,
Golfsmith,"824 Camino Del Rio N San Diego, CA 92108 United States",,619-497-0568,,
FAIRWAY GOLF WAREHOUSE,"7718 CLAIREMONT MESA BLVD SAN DIEGO, CA 92111 United States",,,,
Riverwalk Golf Club,"1150 Fashion Valley Rd San Diego, CA 92108 United States",,6192964653,,
Dicks,"3265 Sports Arena Blvd San Diego, CA 92110 United States",,619-523-0975,,
Tecolote Canyon Golf Course,"2755 Snead Ave San Diego, CA 92111 United States",,8582791600,,
Torrey Pines Golf Course,"11480 N Torrey Pines Rd La Jolla, CA 92037 United States",,8585521784,,
The Santaluz Club,"8170 Caminito Santaluz E San Diego, CA 92127 United States",,8587593131,,
Lomas Santa Fe Country Club,"1505 Lomas Santa Fe Dr Solana Beach, CA 92075 United States",,8587556768,,
The Golf Mart,"15555 Jimmy Durante Blvd Del Mar, CA 92014 United States",,858-794-9676,,
Aviara Golf Club,"7447 Batiquitos Dr Carlsbad, CA 92011 United States",,7606036800,,
The Golf Mart,"1441 Encinitas Blvd #110 Encinitas, CA 92024 United States",,760-944-1534,,
SeaBee Golf Club of Port Hueneme,"Bldg 233 - Port Hueneme Naval Base Port Hueneme, CA 93043 United States",,8059822620,,
The Greens at Redmond,"2575 SW Greens Blvd Redmond, OR 97756 United States",,5419230694,,
Fitzsimons Golf Course,"2323 N Scranton St Aurora, CO 80045 United States",,3033648125,,
Springhill Golf Course,"800 N Telluride St Aurora, CO 80011 United States",,3037396854,,
Aurora Hills Golf Course,"50 S Peoria St Aurora, CO 80012 United States",,3033646111,,
Dicks,"1200 S Ironton St Aurora, CO 80012 United States",,303-755-0410,,
Commonground Golf Course,"10300 E Golfers Way Aurora, CO 80010 United States",,3033401520,,
Emerald Greens Golf Club,"597 S Clinton St Denver, CO 80247 United States",,3033663133,,
Heather Ridge Country Club,"13521 E Iliff Ave Aurora, CO 80014 United States",,3037553660,,
Heather Gardens Golf Course,"2888 S Heather Gardens Way Aurora, CO 80014 United States",,3037512390,,
Lennys Golf Shop,"2601 S Parker Rd Aurora, CO 80014 United States",,303-369-5900,,
Colorado Ski & Golf,"2650 S Havana St Aurora, CO 80014 United States",,303-337-1734,,
Cherry Creek Country Club,"2405 South Yosemite St Denver, CO 80231 United States",,3035970344,,
KENNEDY GOLF COURSE,"10500 E HAMPDEN AVE AURORA, CO 80014 United States",,,,
Wellshire Golf Course,"3333 S Colorado Blvd Denver, CO 80222 United States",,3037571352,,
Family Sports Center,"6901 S Peoria St Englewood, CO 80112 United States",,3036491115,,
FAIRWAY PROMOTIONS,"7074 S REVERE PARKWAY CENTENNIAL, CO 80112 United States",,,,
Overland Park Golf Course,"1801 S Huron St Denver, CO 80223 United States",,3037777331,,
PGA Tour Superstore,"9451 E Arapahoe Rd Greenwood Village, CO 80111 United States",,720-266-2400,,
Saddle Rock Golf Course,"21705 E Arapahoe Rd Aurora, CO 80016 United States",,3036993939,,
Buffalo Run Golf Course,"15700 E 112th Ave Commerce City, CO 80022 United States",,3032891500,,
Golfsmith,"9657 E County Line Rd Englewood, CO 80112 United States",,303-708-1858,,
Broken Tee Englewood Golf Course,"2101 W Oxford Ave Englewood, CO 80110 United States",,3037622670,,
Dicks,"6737 S. Vine St Centennial, CO 80122 United States",,303-797-3360,,
Dicks,"8435 Park Meadows Center Dr Littleton, CO 80124 United States",,720-479-0600,,
Willis Case Golf Course,"4999 Vrain St Denver, CO 80212 United States",,3034559801,,
South Suburban Golf Course,"7900 S Colorado Blvd Littleton, CO 80122 United States",,3037705508,,
Lakewood Country Club,"6800 W 10th Ave Lakewood, CO 80214 United States",,3032334614,,
Dicks,"2269 Prairie Center Pkwy Brighton, CO 80601 United States",,720-685-1701,,
Riverdale Golf Club,"13300 Riverdale Rd Brighton, CO 80602 United States",,3036596700,,
Meridian Golf Club,"9742 S Meridian Blvd Englewood, CO 80112 United States",,3037994043,,
Hyland Hills Golf Course,"9650 Sheridan Blvd Westminster, CO 80031 United States",,3034286526,,
Lake Arbor Golf Course,"8600 Wadsworth Blvd Arvada, CO 80003 United States",,7208987360,,
Greenway Park Golf Course,"110 Greenway Dr Broomfield, CO 80020 United States",,3034691963,,
Broadlands Golf Course,"4380 W 144th Ave Broomfield, CO 80020 United States",,3034668285,,
Dicks,"7313 West Alaska Dr Lakewood, CO 80226 United States",,303-600-2600,,
Dicks,"16521 Washington St Thornton, CO 80020 United States",,303-280-6153,,
Omni Interlocken Resort Golf Club,"800 Eldorado Blvd Broomfield, CO 80021 United States",,3034649000,,
Dicks,"31 West Flatiron Circle Broomfield, CO 80021 United States",,720-887-0900,,
West Woods Golf Club,"6655 Quaker St Arvada, CO 80007 United States",,7208987370,,
Applewood Golf Course,"14001 W 32nd Ave Golden, CO 80401 United States",,3032793003,,
Rolling Hills Country Club,"15707 W 26th Ave Golden, CO 80401 United States",,3032793334,,
Bear Creek Golf Club,"12201 Morrison Rd Denver, CO 80228 United States",,3039808700,,
Indian Peaks Golf Course,"2300 Indian Peaks Trl Lafayette, CO 80026 United States",,3036664706,,
Fox Hollow Golf Course,"13410 W. Morrison Rd Lakewood, CO 80228 United States",,3039867888,,
Foothills Golf Course,"3901 S Carr St Denver, CO 80235 United States",,3034092400,,
FLATIRONS GOLF SHOP S,"5706 ARAPAHOE AVENUE BOULDER, CO 80303 United States",,,,
Spring Valley Golf Club,"42350 Road 1721 Elizabeth, CO 80107 United States",,3036464240,,
Coyote Creek Golf Course,"222 Club House Dr Fort Lupton, CO 80621 United States",,3038576152,,
Dicks,"15400 E Briarwood Aurora, CO 80016 United States",,303-617-7930,,
Lone Tree Golf Club,"9808 Sunningdale Blvd Littleton, CO 80124 United States",,3037999940,,
The Fox Hill Club,"1400 E Highway 119 Longmont, CO 80504 United States",,3037720246,,
Dicks,"210 Ken Pratt Blvd Longmont, CO 80501 United States",,303-682-5740,,
Ute Creek Golf Course,"2000 Ute Creek Dr Longmont, CO 80501 United States",,3037744342,,
Taos Country Club,"54 Golf Course Dr Taos, NM 87557 United States",,5057587300,,
Four Mile Ranch Golf Club,"3501 Telegraph Trl Canon City, CO 81212 United States",,7192755400,,
Desert Hawk At Pueblo West,"201 S McCulloch Blvd Pueblo West, CO 81007 United States",,7195472280,,
Elmwood Golf Course,"3900 Thatcher Ave Pueblo, CO 81005 United States",,7195614946,,
Hollydot Golf Course,"55 N Parkway Dr Colorado City, CO 81019 United States",,7196763341,,
Walking Stick Golf Course,"4301 Walking Stick Dr Pueblo, CO 81001 United States",,7195531180,,
Cheyenne Shadows - Fort Carson,"7800 Titus Rd - Fort Carson Colorado Springs, CO 80913 United States",,7195264122,,
Valley Hi Golf Course,"610 S Chelton Rd Colorado Springs, CO 80910 United States",,7193856911,,
Patty Jewett Golf Course,"900 E Espanola St Colorado Springs, CO 80907 United States",,7193856934,,
Cherokee Ridge Golf Club,"1850 Tuskegee Pl Colorado Springs, CO 80915 United States",,7195972637,,
Shining Mountain Golf Club,"100 Shining Mountain Drive Woodland Park, CO 80863 United States",,7196877587,,
Springs Ranch Golf Course,"3525 Tutt Blvd Colorado Springs, CO 80922 United States",,7195734863,,
Dicks,"3133 Cinema Point Colorado Springs, CO 80922 United States",,719-638-3400,,
Dicks,"1710 Briar Gate Blvd Colorado Springs, CO 80920 United States",,719-264-1810,,
Eisenhower Golf Course,"Building 3170 USAFA Academy, CO 80840 United States",,7193332606,,
Quail Run Golf Course,"3101 Old Pecos Trl Santa Fe, NM 87505 United States",,5059862200,,
Santa Fe Country Club,"4360-A Country Club Rd Santa Fe, NM 87507 United States",,5054712626,,
Snowmass Club,"239 Snowmass Club Circle Snowmass Village, CO 81615 United States",,9709235700,,
The Golf Club at Ravenna,"11118 Caretaker Rd Littleton, CO 80125 United States",,7209561600,,
The Country Club at Castle Pines,"6400 Country Club Dr Castle Rock, CO 80108 United States",,3036886400,,
Deer Creek Golf Club,"8135 Shaffer Pkwy Littleton, CO 80127 United States",,3039781800,,
THE RAVEN GOLF CLUB AT THREE PEAKS,"2929 GOLDEN EAGLE ROAD SILVERTHORNE, CO 80498 United States",,,,
The Links At Highlands Ranch,"5815 Gleneagles Village Pkw Highlands Ranch, CO 80130 United States",,3034709292,,
Littleton Golf and Tennis Club,"5800 S Federal Blvd Littleton, CO 80123 United States",,3037945838,,
Dicks,"8501 W Bowles Ave Littleton, CO 80123 United States",,720-981-0618,,
Highlands Ranch Golf Club,"9000 Creekside Way Highlands Ranch, CO 80129 United States",,3034710000,,
The Meadows Golf Club,"6937 S Simms St Littleton, CO 80127 United States",,3034092250,,
Spreading Antlers Golf Course,"28157 US Hwy 287 Lamar, CO 81052 United States",,7193365274,,
Willow Tree Golf Course,"1800 W 15th St Liberal, KS 67901 United States",,6206260175,,
Southwind Country Club,"77 Grandview Dr Garden City, KS 67846 United States",,6202752117,,
Academy,"4400 Soncy Rd Amarillo, TX 79124 United States",,806-457-2460,,
Tascosa Golf Club,"4502 Fairway Dr Amarillo, TX 79124 United States",,8063766633,,
Amarillo Country Club,"4800 Bushland Blvd Amarillo, TX 79106 United States",,8063555021,,
Canyon Country Club,"19501 Chaparral Rd Canyon, TX 79015 United States",,8064993397,,
Golf Headquarters,"6028 Bell St Amarillo, TX 79109 United States",,806-358-1385,,
Carbon County Golf Club,"3055 N Hwy 50-6 Helper, UT 84526 United States",,4356372388,,
Woodward Golf Course,"One Temple Houston Drive Woodward, OK 73802 United States",,5802569028,,
CHAPARRAL COUNTRY CLUB,"1300 COLONIAL PKWY CLOVIS, NM 88101 United States",,,,
Wray Country Club,"36357 US Highway 385 Wray, CO 80758 United States",,9703325934,,
PRECISION VALLEY GOLF CENTER,"1500 W. 27TH HAYS, KS 67601 United States",,,,
Smoky Hill Country Club,"3303 Hall St Hays, KS 67601 United States",,7856257377,,
Lake Valley Golf Club,"4400 Lake Valley Dr Longmont, CO 80503 United States",,3034442114,,
Estes Park Golf Course,"1480 Golf Course Rd Estes Park, CO 80517 United States",,9705868146,,
Mariana Butte Golf Course,"701 Clubhouse Dr Loveland, CO 80537 United States",,9706678308,,
Grand Elk Ranch and Club,"1321 10 Mile Dr Granby, CO 80446 United States",,9708879122,,
Dicks,"5875 Sky Pond Dr Loveland, CO 80538 United States",,970-461-9762,,
Mad Russian Golf Course,"2100 Country Club Pkwy Milliken, CO 80543 United States",,9705875157,,
Ptarmigan Golf Course,"5416 Vardon Way Fort Collins, CO 80528 United States",,9702266600,,
Pelican Falls Golf Course,"1600 Pelican Lakes Point Windsor, CO 80550 United States",,9706740930,,
Highland Hills Golf Course,"2200 Clubhouse Dr Greeley, CO 80634 United States",,9703307327,,
GREELEY COUNTRY CLUB,"4500 W 10TH STREET GREELEY, CO 80634 United States",,,,
Collindale Golf Course,"1441 E Horsetooth Rd Fort Collins, CO 80525 United States",,9702216651,,
Harmony Golf Club,"4176 Club Dr Timnath, CO 80547 United States",,9704824653,,
Mountain Vista Greens,"2808 NE Frontage Rd Fort Collins, CO 80524 United States",,9704824847,,
Vail Golf Club,"1778 Vail Valley Dr Vail, CO 81657 United States",,9704792260,,
Eagle Vail Golf Course - Willow Creek Par 3,"459 Eagle Drive Avon, CO 81620 United States",,9709495267,,
Country Club of the Rockies,"676 Sawatch Dr Edwards, CO 81632 United States",,9709263021,,
Glenwood Springs Golf Club,"193 Sunny Acres Rd Glenwood Springs, CO 81601 United States",,9709457086,,
"CLUB CHAMPION, DALLAS","4701 West Park Blvd SUITE 210 Plano, TX 75093 United States",,630-654-8887,,
BOCA RIO GOLF CLUB,"22041 BOCA RIO ROAD BOCA RATON, FL 33433 United States",,,,
FAIRWAY GOLF-SD AIRPORT,"2431 PACIFIC COAST HWY SAN DIEGO, CA 92101 United States",,,,
FELLINGERS CUSTOM GOLF,"6201 S US1 PORT ST LUCIE, FL 34952 United States",,,,
"GOLFIO, INC.","19855 QUIROZ COURT WALNUT, CA 91789 United States",,,,
GWNE INC-EDWIN WATTS,"1430 S VILLAGE WAY STE T SANTA ANA, CA 92705 United States",,,,
HUNTINGTON CRESCENT CLUB,"15 WASHINGTON DR. & 25A HUNTINGTON, NY 11743 United States",,,,
INDEPENDENCE GOLF COURSE,"600 FOUNDERS BRIDGE BLVD MIDLOTHIAN, VA 23113 United States",,,,
JIM'S GOLF SHOP LADY LAKE,"676 N US HWY 441 LADY LAKE, FL 32159 United States",,,,
M & P GOLF CORP,"221-02 HORACE HARDING EXPWY OAKLAND GARDENS, NY 11364 United States",,,,
NOVOGOLF,"116 RTE 303 TAPPAN, NY 10983 United States",,,,
PALMIRA GOLF CLUB,"28501 MATTEOTTI TERRACE BONITA SPRINGS, FL 34135 United States",,,,
ROGER DUNN HAWAII,"1430 VILLAGE WAY STE T SANTA ANA, CA 92705 United States",,,,
THE GOLF MART-BILLING ONLY,"1430 VILLAGE WAY STE T SANTA ANA, CA 92705 United States",,,,
THE GOLF CLUB AT TEXAS A & M,"1 BIZZEL ST. COLLEGE STATION, TX 77843 United States",,,,
LANDER GOLF CLUB SHIP,"1 GOLF COURSE DR LANDER, WY 82520 United States",,,,
SHAWNEE INN GOLF RESORT,"100 SHAWNEE INN DRIVE SHAWNEE ON DELAWARE, PA 18356 United States",,,,
REGENTS GLEN COUNTRY CLUB,"1000 GOLF CLUB DR YORK, PA 17403 United States",,,,
THAT GOLF PLACE ship,"102 TANGER DR WILLIAMSBURG, IA 52361 United States",,,,
RONNY ROSS GOLF SHOP SHIP,"1028 JC REDD DR WESSON, MS 39191 United States",,,,
OSIRIS PRO SHOP,"105 NORTH DRIVE WALDEN, NY 12586 United States",,,,
"TEE TO GREEN, EDEN","105-A VAN BUREN ROAD EDEN, NC 27288 United States",,,,
Catamount Ranch and Club,"33400B Catamount Drive Steamboat Springs, CO 80477 United States",,9708719200,,
Haymaker Golf Course,"34855 E US Highway 40 Steamboat Springs, CO 80487 United States",,9708701846,,
Steamboat Springs Golf Course,"26815 W US Highway 40 Steamboat Springs, CO 80487 United States",,9708794295,,
Dinaland Golf Course,"675 S 2000 E Vernal, UT 84078 United States",,4357811428,,
Airport Golf Club,"4801 Central Ave Cheyenne, WY 82009 United States",,3076376418,,
Riverview Golf Course,"13064 County Road 370 Sterling, CO 80751 United States",,9705223035,,
Northeastern 18 Golf Course,"17408 Hwy 14 Sterling, CO 80751 United States",,9705216890,,
MAD GOLFER GOLF CLUB,"114 STREET ROAD SOUTH HAMPTON, PA 18966 United States",,,,
Eaton Country Club,"37661 County Road 39 Eaton, CO 80615 United States",,9704542587,,
Hillside Golf Course,"2616 Hillside Dr Sidney, NE 69162 United States",,3082542311,,
Four Winds Country Club,"East Hwy 30 Kimball, NE 69145 United States",,3082354241,,
Purple Sage Municipal Golf Course,"401 Kindler Dr Evanston, WY 82930 United States",,3077892383,,
Scottsbluff Country Club,"5014 Avenue I Scottsbluff, NE 69361 United States",,3086351844,,
Skyview Golf Course,"2613 County Road 57 Alliance, NE 69301 United States",,3087621446,,
Indian Meadows Golf Course,"2746 W Walker Rd North Platte, NE 69101 United States",,3085326955,,
Cottonwood Country Club,"West 15th Street Torrington, WY 82240 United States",,3075323868,,
Iron Eagle Golf Course,"2401 Halligan Dr North Platte, NE 69101 United States",,3085356730,,
Spanish Oaks Golf Course,"2300 E Powerhouse Rd Spanish Fork, UT 84660 United States",,8017989816,,
Hobble Creek Golf Course,"94 Hobble Creek Canyon Rd Springville, UT 84663 United States",,8014896297,,
Tuhaye Golf Club,"10105 N Tuhaye Park Dr Tuhaye, UT 84036 United States",,4356158395,,
Wasatch Mountain Lake Mountain Courses,"975 West Golf Course Drive Midway, UT 84049 United States",,4356540532,,
Rochelle Ranch Municipal Golf Course,"2808 E Rochelle Dr Rawlins, WY 82301 United States",,3073247121,,
Paradise Valley Country Club,"70 Magnolia St Casper, WY 82604 United States",,3072373673,,
Fairchild-Wheeler Golf Course,"2390 Easton Tpke Fairfield, CT 6825  United States",,2033735911,,
Dicks,"1201 Boston Post Rd Milford, CT 6460  United States",,203-876-0477,,
Golf Galaxy,"1355 Boston Post Rd Milford, CT 6460  United States",,203-783-3028,,
